longitude,-71.649167,-71.452778,-71.316667,-71.596667,-72.129631,-71.811389,-72.338611
latitude,-15.179444,-15.485278,-15.350278,-15.637778,-15.577069,-15.616389,-15.260556
elevation,4258,3816,4195,3670,2432,3276,3812
name_station,LA ANGOSTURA,SIBAYO,PORPERA,CHIVAY,CHOCO,MADRIGAL,ORCOPAMPA
id_station,PE0001,PE0002,PE0003,PE0004,PE0005,PE0006,PE0007
28/6/1965,13.5,18.9,,18.5,,,
29/6/1965,15.5,17.4,,17.8,,,
30/6/1965,13.5,18.4,,16.2,,,
1/7/1965,12.5,18.4,,16,,,
2/7/1965,12.5,15.6,,15.6,,,
3/7/1965,12.7,14,,15.4,,,
4/7/1965,14.2,15,,16.4,,,
5/7/1965,12.8,16.2,,16.2,,,
6/7/1965,12.4,16,,17.4,,,
7/7/1965,14.8,15.9,,15.8,,,
8/7/1965,12.4,16,,16.6,,,
9/7/1965,12,13.8,,15.6,,,
10/7/1965,13.2,16,,17.2,,,
11/7/1965,12.5,16,,17.4,,,
12/7/1965,12.8,16.8,,17.4,,,
13/7/1965,10.4,13.2,,15.8,,,
14/7/1965,11.6,14.8,,16.8,,,
15/7/1965,12.5,13.2,,14,,,
16/7/1965,12.8,16,,16.2,,,
17/7/1965,13.5,18,,17.4,,,
18/7/1965,14.4,18.8,,17.8,,,
19/7/1965,14.8,16.7,,18,,,
20/7/1965,15,18.4,,18.6,,,
21/7/1965,13,18.2,,18.4,,,
22/7/1965,12,17.4,,19.2,,,
23/7/1965,12.6,17.8,,18,,,
24/7/1965,13.6,18,,17.2,,,
25/7/1965,,13.3,,17.2,,,
26/7/1965,12,17.4,,16.4,,,
27/7/1965,11,15.4,,16.2,,,
28/7/1965,12.5,14.2,,15.2,,,
29/7/1965,14.8,17.8,,17,,,
30/7/1965,14.6,18.9,,18.6,,,
31/7/1965,15.8,19.9,,19.6,,,
1/8/1965,14.5,19.4,,19.4,,,
2/8/1965,15.2,19.8,,17.8,,,
3/8/1965,14.4,20,,20,,,
4/8/1965,14.8,18.4,,19.4,,,
5/8/1965,15.5,19.4,,18.8,,,
6/8/1965,14.2,18,,18.2,,,
7/8/1965,14.5,18.9,,18,,,
8/8/1965,15,17.4,,18.3,,,
9/8/1965,15,18.9,,18.8,,,
10/8/1965,15.6,19.4,,19.5,,,
11/8/1965,15.4,18.6,,18.5,,,
12/8/1965,15,19.2,,19.8,,,
13/8/1965,14.8,18.4,,18.8,,,
14/8/1965,15.2,19.5,,18.5,,,
15/8/1965,17,19,,19.6,,,
16/8/1965,17.2,18.9,,19.2,,,
17/8/1965,18.2,20.1,,17.5,,,
18/8/1965,16,13.4,,17,,,
19/8/1965,15,17.4,,17.2,,,
20/8/1965,14.4,18.2,,18.6,,,
21/8/1965,14,18,,18.4,,,
22/8/1965,14,18.4,,18.8,,,
23/8/1965,16,17.8,,17.4,,,
24/8/1965,13.8,17.9,,18.8,,,
25/8/1965,13.5,18.4,,16.8,,,
26/8/1965,14,18,,17.8,,,
27/8/1965,15,18.4,,19.1,,,
28/8/1965,14.4,18.5,,18.3,,,
29/8/1965,11.5,16.4,,17.6,,,
30/8/1965,13.2,16.8,,16.4,,,
31/8/1965,13.5,18.4,,15.6,,,
1/9/1965,13,13.4,,13.6,,,
2/9/1965,12.2,16,,15.3,,,
3/9/1965,14.5,18.4,,18.8,,,
4/9/1965,15.6,18.4,,19,,,
5/9/1965,15.6,12.4,,19.6,,,
6/9/1965,13,14,,15,,,
7/9/1965,11.2,12.4,,11.8,,,
8/9/1965,12.4,14.5,,16.8,,,
9/9/1965,14.8,18.4,,18.1,,,
10/9/1965,15.2,18.4,,18.8,,,
11/9/1965,15.6,16.9,,19.4,,,
12/9/1965,13.8,14.2,,15.8,,,
13/9/1965,12.2,16.2,,18.9,,,
14/9/1965,12,11.4,,17,,,
15/9/1965,8.6,12.4,,12,,,
16/9/1965,11.9,14.5,,15.8,,,
17/9/1965,14.6,18.4,,18.8,,,
18/9/1965,17,20,,19.6,,,
19/9/1965,15.4,19.3,,19.8,,,
20/9/1965,17.8,18.5,,19.8,,,
21/9/1965,16.8,19.4,,19.4,,,
22/9/1965,16.8,18.4,,19,,,
23/9/1965,16,19.7,,20.4,,,
24/9/1965,17.5,18.9,,19.6,,,
25/9/1965,19.4,23.4,,20.8,,,
26/9/1965,19.5,20,,19.6,,,
27/9/1965,19.8,21,,21.2,,,
28/9/1965,18,21,,19.4,,,
29/9/1965,14,18.4,,18.4,,,
30/9/1965,15.6,17.8,,19.2,,,
1/10/1965,17.5,20.2,,21.4,,,
2/10/1965,15,19.4,,20.2,,,
3/10/1965,18.6,21.4,,20,,,
4/10/1965,16.6,22,,21.2,,,
5/10/1965,16.2,17.9,,17.3,,,
6/10/1965,19.6,14.4,,18.4,,,
7/10/1965,14,15.8,,18.2,,,
8/10/1965,17.2,19,,21,,,
9/10/1965,17,19.4,,22.4,,,
10/10/1965,16.2,21.2,,20.6,,,
11/10/1965,12.5,16.4,,17.8,,,
12/10/1965,17.2,21,,22.8,,,
13/10/1965,15.8,18.5,,21.8,,,
14/10/1965,18.6,21,,22.6,,,
15/10/1965,19.6,21,,22.4,,,
16/10/1965,19,22,,20.2,,,
17/10/1965,19.5,19.4,,18.8,,,
18/10/1965,17.5,16.8,,18.4,,,
19/10/1965,18.2,21.4,,20.2,,,
20/10/1965,17.2,20.4,,20,,,
21/10/1965,17.6,21.8,,21,,,
22/10/1965,17,21.4,,22,,,
23/10/1965,17.2,20.4,,20.6,,,
24/10/1965,19,21,,21.8,,,
25/10/1965,18.4,20,,21.8,,,
26/10/1965,18.5,21.4,,20.6,,,
27/10/1965,20.5,22.5,,22.8,,,
28/10/1965,20.2,22.4,,23.2,,,
29/10/1965,17.6,20.4,,22.2,,,
30/10/1965,20,21,,21.6,,,
31/10/1965,18.5,22,,22.6,,,
1/11/1965,20.2,23.4,,22,,,
2/11/1965,17.6,22.4,,22.2,,,
3/11/1965,16,18.4,,22,,,
4/11/1965,16,21.8,,20.6,,,
5/11/1965,17.5,18.4,,20.8,,,
6/11/1965,16,19.3,,23,,,
7/11/1965,14,18.4,,16.8,,,
8/11/1965,12,18,,20,,,
9/11/1965,14.4,19.4,,17.8,,,
10/11/1965,15,17,,20,,,
11/11/1965,18,19.4,,21.2,,,
12/11/1965,19,19.8,,20.6,,,
13/11/1965,18.5,18.4,,20.4,,,
14/11/1965,16.6,19.4,,20,,,
15/11/1965,17.8,17.4,,19.6,,,
16/11/1965,14.5,17.8,,19.2,,,
17/11/1965,10.3,18.4,,17,,,
18/11/1965,15.2,16.7,,20.6,,,
19/11/1965,18.6,18.4,,21,,,
20/11/1965,19,19.4,,21.4,,,
21/11/1965,19.5,21,,20.4,,,
22/11/1965,17.2,21.9,,19.4,,,
23/11/1965,20.2,20.4,,20.2,,,
24/11/1965,,19,,19.8,,,
25/11/1965,19,19.2,,20,,,
26/11/1965,19,20.5,,20.8,,,
27/11/1965,19,21.4,,21.8,,,
28/11/1965,18.4,20,,19.8,,,
29/11/1965,19.2,20.5,,20,,,
30/11/1965,18,18.4,,21.4,,,
1/12/1965,18,17.4,,20.4,,,
2/12/1965,17.4,17,,21.8,,,
3/12/1965,15,16.8,,19.8,,,
4/12/1965,15.2,15.8,,16.4,,,
5/12/1965,15.2,17.6,,17.4,,,
6/12/1965,14.6,16.9,,17.8,,,
7/12/1965,17.8,20.5,,20.2,,,
8/12/1965,14.8,17.4,,18.4,,,
9/12/1965,15.2,19.4,,18.6,,,
10/12/1965,17.8,18.4,,19.4,,,
11/12/1965,18.6,23,,19.6,,,
12/12/1965,16.2,18.4,,22.8,,,
13/12/1965,18.4,20.5,,20.6,,,
14/12/1965,16.5,18.5,,20.6,,,
15/12/1965,15.5,17.8,,19.4,,,
16/12/1965,11.2,17.8,,16.8,,,
17/12/1965,14.6,17,,18.2,,,
18/12/1965,15.7,19.2,,19.8,,,
19/12/1965,15.5,21.4,,18.8,,,
20/12/1965,16.8,21.4,,20,,,
21/12/1965,17,21.4,,22,,,
22/12/1965,,14.8,,14.8,,,
23/12/1965,14.8,21,,20.2,,,
24/12/1965,17,17.6,,19.4,,,
25/12/1965,17.2,19.6,,21.2,,,
26/12/1965,15.2,21,,20,,,
27/12/1965,15.8,19.9,,20.2,,,
28/12/1965,14,17.4,,20.2,,,
29/12/1965,12,17.5,,16.6,,,
30/12/1965,14.2,13.4,,18.6,,,
31/12/1965,12.2,18.4,,18.4,,,
1/1/1966,16.2,22.4,,20.4,,,
2/1/1966,16.2,22,,20.2,,,
3/1/1966,16.5,23.2,,21,,,
4/1/1966,16.4,19.4,,21.2,,,
5/1/1966,17.8,20.4,,20,,,
6/1/1966,17.4,21,,21.2,,,
7/1/1966,18.6,22,,23,,,
8/1/1966,19.4,21.8,,23.4,,,
9/1/1966,20,21.4,,21.4,,,
10/1/1966,18.6,22.8,,20.4,,,
11/1/1966,20,22.4,,20.8,,,
12/1/1966,19.8,22,,21.8,,,
13/1/1966,17,23.2,,23.6,,,
14/1/1966,17,23.2,,23.4,,,
15/1/1966,14.6,22.8,,19.4,,,
16/1/1966,17.5,22.4,,21.2,,,
17/1/1966,18,22.2,,21.6,,,
18/1/1966,16.2,21,,22.2,,,
19/1/1966,17,20.1,,23.8,,,
20/1/1966,16.2,19.6,,21.8,,,
21/1/1966,17.2,22,,22.2,,,
22/1/1966,16.3,20.9,,22,,,
23/1/1966,13.2,21.6,,22.2,,,
24/1/1966,15.6,18,,17.2,,,
25/1/1966,16,19.8,,19.6,,,
26/1/1966,14.2,17.4,,20,,,
27/1/1966,16,17.9,,20.6,,,
28/1/1966,14.8,19.4,,21.8,,,
29/1/1966,16.7,17.8,,21.2,,,
30/1/1966,16.4,20,,20.8,,,
31/1/1966,14.8,19.8,,18.8,,,
1/2/1966,16.8,19.4,,22.2,,,
2/2/1966,12.4,16.8,,15.6,,,
3/2/1966,16,19.4,,17.6,,,
4/2/1966,17.4,19.4,,19.4,,,
5/2/1966,15.5,19.4,,18.2,,,
6/2/1966,16.2,18.6,,18,,,
7/2/1966,13.8,16.8,,18.8,,,
8/2/1966,16.2,19,,21.2,,,
9/2/1966,11,15.4,,15.4,,,
10/2/1966,16.8,18,,18.6,,,
11/2/1966,17,17.4,,19.8,,,
12/2/1966,16.5,19.4,,20.2,,,
13/2/1966,15.6,21,,20,,,
14/2/1966,16.2,19.4,,22.4,,,
15/2/1966,15.4,17.8,,20.8,,,
16/2/1966,14,18.6,,21.2,,,
17/2/1966,14.4,16.5,,18.8,,,
18/2/1966,14.5,17.2,,19.2,,,
19/2/1966,12.8,15.8,,19.8,,,
20/2/1966,12.2,12.8,,16.4,,,
21/2/1966,11.6,14.1,,15.6,,,
22/2/1966,12.5,15.5,,18,,,
23/2/1966,14.5,17,,17.8,,,
24/2/1966,14.4,19.5,,20.8,,,
25/2/1966,16,19,,20.6,,,
26/2/1966,11.6,15,,17.8,,,
27/2/1966,15.2,16.9,,18,,,
28/2/1966,11,17,,15.6,,,
1/3/1966,15.5,16.4,,16.8,,,
2/3/1966,12.8,14,,17.2,,,
3/3/1966,15.6,12.4,,17.6,,,
4/3/1966,15.5,17.4,,17.2,,,
5/3/1966,14.6,16.5,,17.8,,,
6/3/1966,12.8,18.6,,19,,,
7/3/1966,14.5,16.5,,19.6,,,
8/3/1966,15,15.5,,19.2,,,
9/3/1966,16,17,,20.6,,,
10/3/1966,14.8,18.5,,22,,,
11/3/1966,16.6,20,,22.2,,,
12/3/1966,14.9,20,,20.2,,,
13/3/1966,14.8,19.5,,19.4,,,
14/3/1966,14.8,17,,19,,,
15/3/1966,14.8,20,,20.8,,,
16/3/1966,15.5,18.5,,19.8,,,
17/3/1966,14,19,,18.6,,,
18/3/1966,15.5,16.5,,17,,,
19/3/1966,14.4,19,,18.4,,,
20/3/1966,14.5,18,,18,,,
21/3/1966,12.5,17,,17.2,,,
22/3/1966,14.5,16.6,,18.8,,,
23/3/1966,12.5,14,,17.4,,,
24/3/1966,14,15,,20.2,,,
25/3/1966,15.5,19.2,,20,,,
26/3/1966,15,20,,20.8,,,
27/3/1966,17.2,20,,20.8,,,
28/3/1966,15.5,19.5,,20.4,,,
29/3/1966,15.5,17,,19.4,,,
30/3/1966,15.5,18.8,,19.8,,,
31/3/1966,11.4,16.5,,17.6,,,
1/4/1966,13.5,17.7,,19.6,,,
2/4/1966,15,18,,18.6,,,
3/4/1966,15,18.2,,19,,,
4/4/1966,16,19.4,,19.4,,,
5/4/1966,16.5,19,,20.2,,,
6/4/1966,16,18.5,,19.8,,,
7/4/1966,16,18.3,,20.4,,,
8/4/1966,15.5,17.8,,18.4,,,
9/4/1966,14,18.7,,17.6,,,
10/4/1966,16,19.8,,21.8,,,
11/4/1966,17.2,19.6,,19.8,,,
12/4/1966,16.5,18.6,,21.2,,,
13/4/1966,18,20,,19.8,,,
14/4/1966,17,19.7,,20.2,,,
15/4/1966,17.5,18.7,,20.6,,,
16/4/1966,17,20.1,,21.2,,,
17/4/1966,16.2,19.4,,21.2,,,
18/4/1966,15.5,19.5,,19.8,,,
19/4/1966,14,16.8,,18.8,,,
20/4/1966,15.5,17.7,,18.4,,,
21/4/1966,13.8,15.4,,18.2,,,
22/4/1966,12.5,15.1,,18.4,,,
23/4/1966,15.6,16,,20.2,,,
24/4/1966,13.5,17.8,,19.8,,,
25/4/1966,14.6,18.6,,20.4,,,
26/4/1966,15.6,19,,21,,,
27/4/1966,15.5,20,,20.2,,,
28/4/1966,15.2,18.5,,21.6,,,
29/4/1966,16.3,18,,20.2,,,
30/4/1966,16,16,,18.4,,,
1/5/1966,15,16.7,,18.8,,,
2/5/1966,14.4,16,,18.6,,,
3/5/1966,15.8,17.4,,19.6,,,
4/5/1966,16,17.5,,20,,,
5/5/1966,12,13.2,,14.2,,,
6/5/1966,11.6,12.8,,16.4,,,
7/5/1966,13.5,14.8,,18.6,,,
8/5/1966,14.5,16,,18.8,,,
9/5/1966,15,17,,19.4,,,
10/5/1966,15.5,16.5,,19.2,,,
11/5/1966,14,14.8,,16.8,,,
12/5/1966,14.6,17.8,,18.2,,,
13/5/1966,14.2,15,,15,,,
14/5/1966,9.5,12.2,,12.6,,,
15/5/1966,,12,,11.4,,,
16/5/1966,,11.6,,13.8,,,
17/5/1966,10,11.8,,14.8,,,
18/5/1966,11.5,14,,17,,,
19/5/1966,11.5,14,,16.8,,,
20/5/1966,14,16.5,,18,,,
21/5/1966,14,16.2,,18.2,,,
22/5/1966,14,15.5,,18.8,,,
23/5/1966,14.2,16.2,,17.4,,,
24/5/1966,13.5,15.4,,17.8,,,
25/5/1966,13.4,16.5,,18.4,,,
26/5/1966,13.5,16.2,,17.8,,,
27/5/1966,13.5,17,,18.6,,,
28/5/1966,13,14.8,,18.6,,,
29/5/1966,13,15,,16.8,,,
30/5/1966,13.5,15.2,,17.4,,,
31/5/1966,13,16.5,,18.6,,,
1/6/1966,,15,,17.8,,,
2/6/1966,,16,,18,,,
3/6/1966,,15.6,,17.6,,,
4/6/1966,,16,,18.6,,,
5/6/1966,,16.5,,18.4,,,
6/6/1966,,14.8,,17.2,,,
7/6/1966,,14.5,,16.2,,,
8/6/1966,,16.8,,18.2,,,
9/6/1966,,15.6,,18,,,
10/6/1966,,15.8,,15.2,,,
11/6/1966,,14,,15.2,,,
12/6/1966,,15.8,,17.2,,,
13/6/1966,,15.2,,17.4,,,
14/6/1966,,14.5,,16.8,,,
15/6/1966,,16,,18.6,,,
16/6/1966,,16,,18.4,,,
17/6/1966,,15.7,,20.4,,,
18/6/1966,,17.8,,19.4,,,
19/6/1966,,18.5,,20.2,,,
20/6/1966,,18.7,,19.8,,,
21/6/1966,,18,,17,,,
22/6/1966,,16,,16,,,
23/6/1966,,14.8,,15.8,,,
24/6/1966,,16,,17.4,,,
25/6/1966,,15.6,,16.8,,,
26/6/1966,,15,,18.4,,,
27/6/1966,,16,,17.8,,,
28/6/1966,,16.4,,17.4,,,
29/6/1966,,15.2,,13.2,,,
30/6/1966,,16.8,,16.2,,,
1/7/1966,14,17,,15.8,,,
2/7/1966,13.6,17.8,,19,,,
3/7/1966,14.5,17,,18.8,,,
4/7/1966,14.2,17.4,,19.2,,,
5/7/1966,14.5,17.7,,19,,,
6/7/1966,14,17.2,,19.8,,,
7/7/1966,15.5,18,,20.2,,,
8/7/1966,15,17.2,,19.6,,,
9/7/1966,14,17.8,,19.8,,,
10/7/1966,15,17.8,,18.2,,,
11/7/1966,15,17.5,,17.4,,,
12/7/1966,15.8,17.3,,17.6,,,
13/7/1966,15.6,18,,19,,,
14/7/1966,15.6,16.7,,17.8,,,
15/7/1966,15.5,16.5,,17.4,,,
16/7/1966,15.5,16.2,,16.8,,,
17/7/1966,14.5,15,,17.2,,,
18/7/1966,13.2,16,,17.6,,,
19/7/1966,13.5,16.2,,17.8,,,
20/7/1966,14.8,16.5,,17.2,,,
21/7/1966,15,16.2,,16.6,,,
22/7/1966,15,16.2,,16.8,,,
23/7/1966,15.6,19.2,,18,,,
24/7/1966,13,15.8,,18.2,,,
25/7/1966,14,16.7,,18.4,,,
26/7/1966,14,14.8,,17.6,,,
27/7/1966,14,16.2,,19.6,,,
28/7/1966,15,15.5,,17.6,,,
29/7/1966,15.8,16,,17.4,,,
30/7/1966,15.5,15.8,,17.8,,,
31/7/1966,15.8,15.2,,16.4,,,
1/8/1966,14,15.6,,18.6,,,
2/8/1966,14,15.9,,18.2,,,
3/8/1966,14.5,15.2,,16.8,,,
4/8/1966,14.5,15,,17.6,,,
5/8/1966,15.5,17.4,,19.4,,,
6/8/1966,16,18,,19.2,,,
7/8/1966,16.2,18,,18.2,,,
8/8/1966,16.5,19,,19.8,,,
9/8/1966,16.5,18.6,,16.6,,,
10/8/1966,16.6,19,,20,,,
11/8/1966,15,18.2,,20.2,,,
12/8/1966,15.5,19,,19.2,,,
13/8/1966,15,19,,18.2,,,
14/8/1966,16,16,,18.6,,,
15/8/1966,14.5,15,,19.8,,,
16/8/1966,17.5,19,,20.6,,,
17/8/1966,16.8,18.8,,16.8,,,
18/8/1966,16.2,18.2,,18.4,,,
19/8/1966,16.2,18.8,,20.4,,,
20/8/1966,16.5,19.2,,20.8,,,
21/8/1966,16.8,18.8,,21.6,,,
22/8/1966,13.5,12.7,,16.8,,,
23/8/1966,16.5,17,,20.6,,,
24/8/1966,16.8,18.9,,19.2,,,
25/8/1966,15.5,17,,20.4,,,
26/8/1966,14.5,18,,19.8,,,
27/8/1966,15,18.2,,18.6,,,
28/8/1966,15.2,15,,17.8,,,
29/8/1966,16.2,16.7,,18.2,,,
30/8/1966,15,17.2,,18.9,,,
31/8/1966,15.5,17.5,,17,,,
1/9/1966,15.5,15,,16.6,,,
2/9/1966,15.5,15,,16.8,,,
3/9/1966,15,18.6,,19.2,,,
4/9/1966,16,18.3,,18.8,,,
5/9/1966,16,19,,19.6,,,
6/9/1966,16.5,18.2,,19.8,,,
7/9/1966,17.5,18.1,,20.2,,,
8/9/1966,15.5,20.5,,20.2,,,
9/9/1966,15.5,19,,21.4,,,
10/9/1966,14,19,,21.2,,,
11/9/1966,14.6,19.5,,21.2,,,
12/9/1966,17.5,19.2,,20.4,,,
13/9/1966,16.8,20,,21.8,,,
14/9/1966,18.2,17,,22.4,,,
15/9/1966,15.8,20.1,,19.6,,,
16/9/1966,18,16.5,,22.2,,,
17/9/1966,15,18.5,,19.2,,,
18/9/1966,16.5,16.5,,19.4,,,
19/9/1966,15,17.6,,20,,,
20/9/1966,15,18.6,,18.4,,,
21/9/1966,15,17.8,,20.2,,,
22/9/1966,15.6,19.2,,21.4,,,
23/9/1966,15.5,18.9,,21.2,,,
24/9/1966,16.5,19.9,,21.4,,,
25/9/1966,18.5,21,,21.8,,,
26/9/1966,18.5,20.2,,22.4,,,
27/9/1966,18.2,21.6,,22.2,,,
28/9/1966,18.5,22,,23,,,
29/9/1966,18,18.6,,21.8,,,
30/9/1966,17.5,19,,22,,,
1/10/1966,18.5,22,,22.8,,,
2/10/1966,17.6,22.5,,22.4,,,
3/10/1966,15.8,23.5,,21.4,,,
4/10/1966,11.5,14.5,,16,,,
5/10/1966,12.5,12.5,,11,,,
6/10/1966,16.5,16.8,,16.2,,,
