6/3/1965,,,,,0
7/3/1965,,,,,0
8/3/1965,13.884,,,,0
9/3/1965,,,,,0
10/3/1965,9.749,,,,0
11/3/1965,,,,,0
12/3/1965,10.747,,,,0
13/3/1965,,,,,0
14/3/1965,,,,,0
15/3/1965,10.053,,,,0
16/3/1965,,,,,0
17/3/1965,9.809,,,,0
18/3/1965,,,,,0
19/3/1965,9.223,,,,0
20/3/1965,,,,,0
21/3/1965,,,,,0
22/3/1965,7.268,,,,0
23/3/1965,,,,,0
24/3/1965,11.409,,,,0
25/3/1965,,,,,0
26/3/1965,7.424,,,,0
27/3/1965,,,,,0
28/3/1965,,,,,0
29/3/1965,6.844,,,,0
30/3/1965,,,,,0
31/3/1965,7.477,,,,0
1/4/1965,,,,,0
2/4/1965,,,,,0
3/4/1965,,,,,0
4/4/1965,,,,,0
5/4/1965,,,,,0
6/4/1965,,,,,0
7/4/1965,,,,,0
8/4/1965,,,,,0
9/4/1965,,,,,0
10/4/1965,,,,,0
11/4/1965,,,,,0
12/4/1965,,,,,0
13/4/1965,,,,,0
14/4/1965,,,,,0
15/4/1965,,,,,0
16/4/1965,,,,,0
17/4/1965,,,,,0
18/4/1965,,,,,0
19/4/1965,,,,,0
20/4/1965,,,,,0
21/4/1965,,,,,0
22/4/1965,,,,,0
23/4/1965,,,,,0
24/4/1965,,,,,0
25/4/1965,,,,,0
26/4/1965,,,,,0
27/4/1965,,,,,0
28/4/1965,,,,,0
29/4/1965,,,,,0
30/4/1965,,,,,0
1/5/1965,,,,,0
2/5/1965,,,,,0
3/5/1965,,,,,0
4/5/1965,,,,,0
5/5/1965,,,,,0
6/5/1965,,,,,0
7/5/1965,,,,,0
8/5/1965,,,,,0
9/5/1965,,,,,0
10/5/1965,,,,,0
11/5/1965,,,,,0
12/5/1965,,,,,0
13/5/1965,,,,,0
14/5/1965,,,,,0
15/5/1965,,,,,0
16/5/1965,,,,,0
17/5/1965,,,,,0
18/5/1965,,,,,0
19/5/1965,,,,,0
20/5/1965,,,,,0
21/5/1965,,,,,0
22/5/1965,,,,,0
23/5/1965,,,,,0
24/5/1965,,,,,0
25/5/1965,,,,,0
26/5/1965,,,,,0
27/5/1965,,,,,0
28/5/1965,,,,,0
29/5/1965,,,,,0
30/5/1965,,,,,0
31/5/1965,,,,,0
1/6/1965,,,,,0
2/6/1965,,,,,0
3/6/1965,4.288,,,,0
4/6/1965,,,,,0
5/6/1965,,,,,0
6/6/1965,,,,,0
7/6/1965,4.159,,,,0
8/6/1965,,,,,0
9/6/1965,,,,,0
10/6/1965,4.172,,,,0
11/6/1965,,,,,0
12/6/1965,,,,,0
13/6/1965,,,,,0
14/6/1965,,,,,0
15/6/1965,,,,,0
16/6/1965,,,,,0
17/6/1965,,,,,0
18/6/1965,,,,,0
19/6/1965,,,,,0
20/6/1965,,,,,0
21/6/1965,,,,,0
22/6/1965,,,,,0
23/6/1965,,,,,0
24/6/1965,,,,,0
25/6/1965,,,,,0
26/6/1965,,,,,0
27/6/1965,,,,,0
28/6/1965,,,,,0
29/6/1965,,,,,0
30/6/1965,,,,,0
1/7/1965,4.077,,,,0
2/7/1965,,,,,0
3/7/1965,,,,,0
4/7/1965,,,,,0
5/7/1965,3.716,,,,0
6/7/1965,,,,,0
7/7/1965,,,,,0
8/7/1965,3.701,,,,0
9/7/1965,,,,,0
10/7/1965,,,,,0
11/7/1965,,,,,0
12/7/1965,3.808,,,,0
13/7/1965,,,,,0
14/7/1965,,,,,0
15/7/1965,3.716,,,,0
16/7/1965,,,,,0
17/7/1965,,,,,0
18/7/1965,,,,,0
19/7/1965,3.601,,,,0
20/7/1965,,,,,0
21/7/1965,,,,,0
22/7/1965,3.998,,,,0
23/7/1965,,,,,0
24/7/1965,,,,,0
25/7/1965,,,,,0
26/7/1965,3.763,,,,0
27/7/1965,,,,,0
28/7/1965,,,,,0
29/7/1965,,,,,0
30/7/1965,,,,,0
31/7/1965,3.57,,,,0
1/8/1965,,,,,0
2/8/1965,3.535,,,,0
3/8/1965,,,,,0
4/8/1965,,,,,0
5/8/1965,3.74,,,,0
6/8/1965,3.7,,,,0
7/8/1965,3.7,,,,0
8/8/1965,3.652,,,,0
9/8/1965,3.65,,,,0
10/8/1965,3.65,,,,0
11/8/1965,3.65,,,,0
12/8/1965,3.603,,,,0
13/8/1965,3.74,,,,0
14/8/1965,3.65,,,,0
15/8/1965,3.57,,,,0
16/8/1965,3.24,,,,1.18
17/8/1965,3.65,,,,1.18
18/8/1965,3.57,,,,
19/8/1965,3.636,,,,
20/8/1965,,,,,
21/8/1965,,,,,
22/8/1965,,,,,
23/8/1965,3.412,,,,
24/8/1965,,,,,
25/8/1965,,,,,
26/8/1965,,,,,2.3
27/8/1965,3.57,,,,2.3
28/8/1965,,,,,2.3
29/8/1965,,,,,2.3
30/8/1965,3.303,,,,1.27
31/8/1965,,,,,0.54
1/9/1965,,,,,0.54
2/9/1965,3.391,,,,2.3
3/9/1965,,,,,
4/9/1965,,,,,
5/9/1965,,,,,2.1
6/9/1965,2.901,,,,2.1
7/9/1965,,,,,
8/9/1965,,,,,
9/9/1965,3.302,,,,
10/9/1965,,,,,
11/9/1965,,,,,2.85
12/9/1965,,,,,2.85
13/9/1965,3.337,,,,2.88
14/9/1965,,,,,2.85
15/9/1965,,,,,2.88
16/9/1965,3.379,,,,2.85
17/9/1965,,,,,2.85
18/9/1965,,,,,2.85
19/9/1965,,,,,2.85
20/9/1965,3.222,,,,2.85
21/9/1965,,,,,2.85
22/9/1965,,,,,2.85
23/9/1965,3.209,,,,2.88
24/9/1965,,,,,2.85
25/9/1965,,,,,2.85
26/9/1965,,,,,2.85
27/9/1965,3.175,,,,2.88
28/9/1965,,,,,2.88
29/9/1965,,,,,2.88
30/9/1965,3.347,,,,2.88
1/10/1965,,,,,2.88
2/10/1965,,,,,2.88
3/10/1965,,,,,2.88
4/10/1965,3.034,,,,4.06
5/10/1965,,,,,4
6/10/1965,,,,,4
7/10/1965,3.301,,,,4
8/10/1965,,,,,4
9/10/1965,,,,,4
10/10/1965,,,,,4
11/10/1965,2.925,,,,4
12/10/1965,,,,,4
13/10/1965,,,,,4
14/10/1965,3.16,,,,4
15/10/1965,,,,,
16/10/1965,,,,,
17/10/1965,,,,,
18/10/1965,2.858,,,,
19/10/1965,,,,,
20/10/1965,,,,,
21/10/1965,3.04,,,,
22/10/1965,,,,,
23/10/1965,,,,,
24/10/1965,,,,,
25/10/1965,2.856,,,,
26/10/1965,,,,,2.91
27/10/1965,,,,,3.7
28/10/1965,,,,,3.7
29/10/1965,2.822,,,,3.63
30/10/1965,,,,,3.63
31/10/1965,,,,,3.63
1/11/1965,,,,,3.63
2/11/1965,,,,,3.63
3/11/1965,1.792,,,,3.63
4/11/1965,,,,,3.76
5/11/1965,,,,,
6/11/1965,,,,,
7/11/1965,,,,,1.86
8/11/1965,2.72,,,,3
9/11/1965,,,,,4
10/11/1965,,,,,4
11/11/1965,,,,,4
12/11/1965,1.789,,,,4
13/11/1965,,,,,4
14/11/1965,,,,,4
15/11/1965,1.758,,,,4
16/11/1965,,,,,4
17/11/1965,,,,,4
18/11/1965,2.38,,,,4
19/11/1965,,,,,4
20/11/1965,,,,,4
21/11/1965,,,,,4
22/11/1965,,,,,4
23/11/1965,1.965,,,,4
24/11/1965,,,,,4
25/11/1965,1.774,,,,
26/11/1965,,,,,
27/11/1965,,,,,2.3
28/11/1965,,,,,2.14
29/11/1965,1.789,,,,2.14
30/11/1965,,,,,2.14
1/12/1965,,,,,2.14
2/12/1965,1.768,,,,2.14
3/12/1965,,,,,2.18
4/12/1965,,,,,2.18
5/12/1965,,,,,2.18
6/12/1965,2.943,,,,2.18
7/12/1965,,,,,2.18
8/12/1965,,,,,2.18
9/12/1965,,,,,2.57
10/12/1965,2.988,,,,3
11/12/1965,,,,,
12/12/1965,,,,,
13/12/1965,2.821,,,,2.97
14/12/1965,,,,,2.91
15/12/1965,,,,,2.91
16/12/1965,8.033,,,,2.97
17/12/1965,,,,,0.66
18/12/1965,,,,,0.41
19/12/1965,,,,,1.11
20/12/1965,3.537,,,,1.11
21/12/1965,,,,,1.11
22/12/1965,,,,,
23/12/1965,7.488,,,,
24/12/1965,,,,,
25/12/1965,,,,,
26/12/1965,,,,,
27/12/1965,3.584,,,,
28/12/1965,,,,,
29/12/1965,,,,,
30/12/1965,5.301,,,,
31/12/1965,,,,,
1/1/1966,6.649,,,,
2/1/1966,,,,,
3/1/1966,4.296,,,,
4/1/1966,,,,,
5/1/1966,,,,,
6/1/1966,3.417,,,,
7/1/1966,,,,,2.18
8/1/1966,,,,,2.18
9/1/1966,,,,,1.7
10/1/1966,2.934,,,,1.27
11/1/1966,,,,,1.11
12/1/1966,,,,,1.07
13/1/1966,2.867,,,,1.07
14/1/1966,,,,,1.07
15/1/1966,,,,,0.99
16/1/1966,,,,,0.91
17/1/1966,2.02,,,,0.91
18/1/1966,,,,,0.91
19/1/1966,,,,,0.91
20/1/1966,4.233,,,,
21/1/1966,,,,,
22/1/1966,,,,,
23/1/1966,,,,,
24/1/1966,3.444,,,,
25/1/1966,,,,,
26/1/1966,,,,,
27/1/1966,5.716,,,,
28/1/1966,,,,,
29/1/1966,,,,,
30/1/1966,,,,,
31/1/1966,5.756,,,,
1/2/1966,12.557,,,,
2/2/1966,,,,,
3/2/1966,12.502,,,,
4/2/1966,,,,,
5/2/1966,,,,,
6/2/1966,,,,,
7/2/1966,4.246,,,,
8/2/1966,,,,,
9/2/1966,,,,,
10/2/1966,12.313,,,,
11/2/1966,,,,,
12/2/1966,,,,,
13/2/1966,,,,,
14/2/1966,4.316,,,,
15/2/1966,,,,,
16/2/1966,4.42,,,,
17/2/1966,,,,,
18/2/1966,,,,,
19/2/1966,5.853,,,,
20/2/1966,,,,,
21/2/1966,8.88,,,,
22/2/1966,,,,,
23/2/1966,7.634,,,,
24/2/1966,,,,,
25/2/1966,11.473,,,,
26/2/1966,,,,,
27/2/1966,,,,,
28/2/1966,16.187,,,,
1/3/1966,31.44,,,,
2/3/1966,,,,,
3/3/1966,15.042,,,,
4/3/1966,,,,,
5/3/1966,25.95,,,,
6/3/1966,,,,,
7/3/1966,21.139,,,,
8/3/1966,,,,,
9/3/1966,,,,,
10/3/1966,9.455,,,,
11/3/1966,,,,,
12/3/1966,,,,,
13/3/1966,,,,,
14/3/1966,8.596,,,,
15/3/1966,,,,,
16/3/1966,,,,,
17/3/1966,,,,,
18/3/1966,10.44,,,,
19/3/1966,,,,,
20/3/1966,,,,,
21/3/1966,15.986,,,,
22/3/1966,,,,,
23/3/1966,,,,,
24/3/1966,12.335,,,,
25/3/1966,,,,,
26/3/1966,,,,,
27/3/1966,,,,,
28/3/1966,6.794,,,,
29/3/1966,,,,,
30/3/1966,,,,,
31/3/1966,5.734,,,,
1/4/1966,6.666,,,,
2/4/1966,,,,,
3/4/1966,,,,,
4/4/1966,4.627,,,,
5/4/1966,,,,,
6/4/1966,,,,,
7/4/1966,4.103,,,,
8/4/1966,,,,,
9/4/1966,,,,,
10/4/1966,,,,,
11/4/1966,3.355,,,,
12/4/1966,,,,,
13/4/1966,,,,,
14/4/1966,3.305,,,,
15/4/1966,,,,,3.7
16/4/1966,,,,,3.2
17/4/1966,,,,,2.14
18/4/1966,,,,,2.14
19/4/1966,,,,,2.14
20/4/1966,,,,,2.14
21/4/1966,,,,,2.14
22/4/1966,,,,,
23/4/1966,,,,,2.14
24/4/1966,,,,,2.14
25/4/1966,,,,,2.14
26/4/1966,,,,,2.14
27/4/1966,,,,,2.14
28/4/1966,,,,,2.14
29/4/1966,,,,,2.1
30/4/1966,,,,,2.1
1/5/1966,,,,,2.1
2/5/1966,,,,,2.1
3/5/1966,,,,,2.1
4/5/1966,,,,,2.1
5/5/1966,3.239,,,,2.1
6/5/1966,,,,,2.1
7/5/1966,,,,,2.1
8/5/1966,,,,,2.1
9/5/1966,3.207,,,,2.1
10/5/1966,,,,,2.1
11/5/1966,,,,,2.1
12/5/1966,,,,,2.1
13/5/1966,3.089,,,,2.1
14/5/1966,,,,,2.1
15/5/1966,,,,,2.1
16/5/1966,,,,,2.1
17/5/1966,4.907,,,,2.14
18/5/1966,,,,,2.14
19/5/1966,,,,,1.11
20/5/1966,4.31,,,,1.11
21/5/1966,,,,,1.34
22/5/1966,,,,,2.02
23/5/1966,,,,,2.02
24/5/1966,3.406,,,,2.02
25/5/1966,,,,,2.02
26/5/1966,,,,,2.02
27/5/1966,3.31,,,,2.02
28/5/1966,,,,,2.02
29/5/1966,,,,,2.02
30/5/1966,3.213,,,,2.02
31/5/1966,,,,,2.02
1/6/1966,3.339,,,,2.06
2/6/1966,,,,,2.06
3/6/1966,,,,,2.07
4/6/1966,,,,,2.07
5/6/1966,,,,,2.06
6/6/1966,3.049,,,,2.08
7/6/1966,,,,,2.08
8/6/1966,,,,,2.08
9/6/1966,3.043,,,,2.06
10/6/1966,,,,,2.07
11/6/1966,,,,,2.08
12/6/1966,,,,,2.08
13/6/1966,2.904,,,,2.08
14/6/1966,,,,,2.08
15/6/1966,,,,,2.07
16/6/1966,2.886,,,,2.08
17/6/1966,,,,,2.08
18/6/1966,,,,,2.07
19/6/1966,,,,,2.05
20/6/1966,2.902,,,,2.07
21/6/1966,,,,,2.06
22/6/1966,,,,,2.07
23/6/1966,2.805,,,,2.07
24/6/1966,,,,,2.06
25/6/1966,,,,,2.06
26/6/1966,,,,,2.06
27/6/1966,2.889,,,,2.06
28/6/1966,,,,,2.06
29/6/1966,,,,,2.06
30/6/1966,2.785,,,,2.07
1/7/1966,,,,,2.05
2/7/1966,,,,,2.07
3/7/1966,,,,,2.07
4/7/1966,2.988,,,,2.04
5/7/1966,,,,,2.04
6/7/1966,,,,,2.04
7/7/1966,2.872,,,,2.07
8/7/1966,,,,,2.07
9/7/1966,,,,,2.05
10/7/1966,,,,,2.03
11/7/1966,2.28,,,,2.07
12/7/1966,,,,,2.03
13/7/1966,,,,,2.04
14/7/1966,2.694,,,,2.04
15/7/1966,,,,,2.06
16/7/1966,,,,,2.05
17/7/1966,,,,,2.06
18/7/1966,2.17,,,,2.05
19/7/1966,,,,,2.11
20/7/1966,,,,,2.12
21/7/1966,2.629,,,,2.1
22/7/1966,,,,,2.1
23/7/1966,,,,,2.09
24/7/1966,,,,,2.09
25/7/1966,2.128,,,,2.09
26/7/1966,,,,,2.11
27/7/1966,,,,,2.09
28/7/1966,,,,,2.1
29/7/1966,2.102,,,,2.08
30/7/1966,,,,,2.08
31/7/1966,,,,,2.08
1/8/1966,,,,,2.09
2/8/1966,,,,,2.09
3/8/1966,,,,,2.09
4/8/1966,2.682,,,,2.07
5/8/1966,,,,,2.08
6/8/1966,,,,,2.08
7/8/1966,,,,,2.07
8/8/1966,,,,,2.07
9/8/1966,,,,,2.08
10/8/1966,,,,,2.08
11/8/1966,2.683,,,,2.04
12/8/1966,,,,,2.07
13/8/1966,,,,,2.08
14/8/1966,,,,,2.05
15/8/1966,,,,,2.07
16/8/1966,,,,,2.05
17/8/1966,,,,,2.04
18/8/1966,,,,,2.05
19/8/1966,,,,,2.06
20/8/1966,2.689,,,,2.04
21/8/1966,,,,,2.05
22/8/1966,,,,,0
23/8/1966,,,,,2.12
24/8/1966,,,,,2.13
25/8/1966,,,,,2.11
26/8/1966,,,,,2.09
27/8/1966,,,,,2.09
28/8/1966,,,,,2.08
29/8/1966,2.643,,,,1.98
30/8/1966,,,,,1.95
31/8/1966,,,,,1.97
1/9/1966,2.15,,,,1.94
2/9/1966,2.3,,,,1.96
3/9/1966,2.3,,,,1.94
4/9/1966,2.3,,,,1.98
5/9/1966,2.291,,,,2.62
6/9/1966,2.291,,,,2.61
7/9/1966,2.291,,,,2.61
8/9/1966,2.291,,,,2.61
9/9/1966,2.291,,,,2.62
10/9/1966,2.291,,,,2.61
11/9/1966,2.291,,,,2.62
12/9/1966,2.29,,,,2.64
13/9/1966,2.291,,,,2.64
14/9/1966,2.291,,,,2.63
15/9/1966,2.291,,,,2.62
16/9/1966,2.278,,,,2.63
17/9/1966,2.278,,,,2.61
18/9/1966,2.278,,,,2.61
19/9/1966,2.278,,,,2.62
20/9/1966,2.278,,,,2.63
21/9/1966,2.329,,,,2.61
22/9/1966,2.329,,,,2.64
23/9/1966,2.329,,,,2.6
24/9/1966,2.329,,,,2.63
25/9/1966,2.234,,,,2.62
26/9/1966,2.234,,,,2.63
27/9/1966,2.234,,,,2.61
28/9/1966,2.234,,,,3
29/9/1966,2.234,,,,3.01
30/9/1966,2.278,,,,2.97
1/10/1966,2.3,,,,3
2/10/1966,2.3,,,,3
3/10/1966,2.3,,,,3.01
4/10/1966,2.4,,,,2.98
5/10/1966,2.4,,,,3.02
6/10/1966,2.7,,,,3.02
7/10/1966,2.5,,,,3.02
8/10/1966,2.7,,,,3.01
9/10/1966,2.5,,,,3.03
10/10/1966,2.489,,,,3.02
11/10/1966,2.4,,,,3.02
12/10/1966,2.4,,,,3.02
13/10/1966,2.4,,,,3
14/10/1966,2.5,,,,2.99
15/10/1966,2.687,,,,3
16/10/1966,2.5,,,,3
17/10/1966,2.5,,,,3
18/10/1966,2.5,,,,3.01
19/10/1966,2.5,,,,3
20/10/1966,2.623,,,,3.01
21/10/1966,2.85,,,,3.01
22/10/1966,2.7,,,,3.02
23/10/1966,2.4,,,,3
24/10/1966,2.459,,,,3
25/10/1966,2.5,,,,2.98
26/10/1966,2.5,,,,2.98
27/10/1966,2.7,,,,2.99
28/10/1966,2.5,,,,2.97
29/10/1966,2.5,,,,2.96
30/10/1966,2.4,,,,2.97
31/10/1966,2.264,,,,2.96
1/11/1966,,,,,2.92
2/11/1966,,,,,2.91
3/11/1966,,,,,2.91
4/11/1966,,,,,2.9
5/11/1966,2.532,,,,2.91
6/11/1966,,,,,2.9
7/11/1966,,,,,2.89
8/11/1966,,,,,2.88
9/11/1966,,,,,2.88
10/11/1966,,,,,2.89
11/11/1966,,,,,2.88
12/11/1966,,,,,2.86
13/11/1966,2.323,,,,2.86
14/11/1966,,,,,2.87
15/11/1966,,,,,2.85
16/11/1966,,,,,2.82
17/11/1966,,,,,2.82
18/11/1966,,,,,2.84
19/11/1966,,,,,2.84
20/11/1966,,,,,2.85
21/11/1966,2.986,,,,2.87
22/11/1966,,,,,2.86
23/11/1966,6.963,,,,2.82
24/11/1966,,,,,2.83
25/11/1966,7.024,,,,2.85
26/11/1966,,,,,2.33
27/11/1966,,,,,2.35
28/11/1966,18.01,,,,2.36
29/11/1966,,,,,2.35
30/11/1966,,,,,2.36
1/12/1966,8.495,,,,2.34
2/12/1966,,,,,2.31
3/12/1966,,,,,2.33
4/12/1966,4.22,,,,2.34
5/12/1966,,,,,2.66
6/12/1966,,,,,2.64
7/12/1966,,,,,2.63
8/12/1966,3.641,,,,2.65
9/12/1966,,,,,2.63
10/12/1966,,,,,2.65
11/12/1966,,,,,2.64
12/12/1966,6.217,,,,2.09
13/12/1966,,,,,1.49
14/12/1966,10.139,,,,1.48
15/12/1966,,,,,1.48
16/12/1966,8.459,,,,0
17/12/1966,,,,,0
18/12/1966,,,,,0
19/12/1966,6.605,,,,0
20/12/1966,,,,,0
21/12/1966,,,,,0
22/12/1966,,,,,0
23/12/1966,4.332,,,,0
24/12/1966,,,,,0
25/12/1966,,,,,0
26/12/1966,4.48,,,,0
27/12/1966,,,,,0
28/12/1966,,,,,0
29/12/1966,,,,,0
30/12/1966,3.665,,,,0
31/12/1966,,,,,0
1/1/1967,,,,,0
2/1/1967,5.44,,,,0
3/1/1967,,,,,0
4/1/1967,6.373,,,,0
5/1/1967,,,,,0
6/1/1967,,,,,0
7/1/1967,,,,,0
8/1/1967,,,,,0
9/1/1967,4.283,,,,0
10/1/1967,,,,,0
11/1/1967,,,,,0
12/1/1967,,,,,0
13/1/1967,,,,,0
14/1/1967,5.975,,,,0
15/1/1967,,,,,0
16/1/1967,,,,,0
17/1/1967,,,,,0
18/1/1967,3.657,,,,0
19/1/1967,,,,,2.3
20/1/1967,,,,,2.27
21/1/1967,3.123,,,,2.27
22/1/1967,,,,,2.62
23/1/1967,,,,,2.62
24/1/1967,,,,,2.59
25/1/1967,,,,,1.14
26/1/1967,,,,,1.15
27/1/1967,11.964,,,,1.1
28/1/1967,,,,,2.09
29/1/1967,,,,,2.16
30/1/1967,,,,,2.18
31/1/1967,12.224,,,,2.16
1/2/1967,15.435,,,,1.17
2/2/1967,,,,,1.15
3/2/1967,,,,,1.15
4/2/1967,15.864,,,,0
5/2/1967,,,,,0
6/2/1967,,,,,0
7/2/1967,12.578,,,,0
8/2/1967,,,,,0
9/2/1967,,,,,0
10/2/1967,,,,,0
11/2/1967,34.65,,,,0
12/2/1967,,,,,0
13/2/1967,,,,,0
14/2/1967,33.182,,,,0
15/2/1967,,,,,0
16/2/1967,34.738,,,,0
17/2/1967,,,,,0
18/2/1967,,,,,0
19/2/1967,,,,,0
20/2/1967,,,,,0
21/2/1967,,,,,0
22/2/1967,,,,,0
23/2/1967,,,,,0
24/2/1967,,,,,0
25/2/1967,,,,,0
26/2/1967,,,,,0
27/2/1967,22.172,,,,0
28/2/1967,,,,,0
1/3/1967,29.27,,,,0
2/3/1967,,,,,0
3/3/1967,17.571,,,,0
4/3/1967,,,,,0
5/3/1967,,,,,0
6/3/1967,24.815,,,,0
7/3/1967,,,,,0
8/3/1967,34.717,,,,0
9/3/1967,45.428,,,,0
10/3/1967,57.278,,,,0
11/3/1967,,,,,0
12/3/1967,,,,,0
13/3/1967,47.231,,,,0
14/3/1967,,,,,0
15/3/1967,85.665,,,,0
16/3/1967,,,,,0
17/3/1967,54.555,,,,0
18/3/1967,,,,,0
19/3/1967,,,,,0
20/3/1967,60.324,,,,0
21/3/1967,,,,,0
22/3/1967,124.098,,,,0
23/3/1967,,,,,0
24/3/1967,,,,,0
25/3/1967,65.039,,,,0
26/3/1967,,,,,0
27/3/1967,60.902,,,,0
28/3/1967,,,,,0
29/3/1967,49.49,,,,0
30/3/1967,,,,,0
31/3/1967,35.514,,,,0
1/4/1967,,,,,0
2/4/1967,,,,,0
3/4/1967,28.456,,,,0
4/4/1967,,,,,0
5/4/1967,,,,,0
6/4/1967,20.557,,,,0
7/4/1967,,,,,0
8/4/1967,,,,,0
9/4/1967,,,,,0
10/4/1967,16.72,,,,0
11/4/1967,,,,,0
12/4/1967,,,,,0
13/4/1967,,,,,0
14/4/1967,16.291,,,,0
15/4/1967,,,,,0
16/4/1967,,,,,0
17/4/1967,25.408,,,,0
18/4/1967,,,,,0
19/4/1967,,,,,0
20/4/1967,16.265,,,,0
21/4/1967,,,,,0
22/4/1967,,,,,0
23/4/1967,,,,,0
24/4/1967,11.337,,,,0
25/4/1967,,,,,0
26/4/1967,,,,,0
27/4/1967,,,,,0
28/4/1967,,,,,0
29/4/1967,7.539,,,,0
30/4/1967,,,,,0
1/5/1967,,,,,0
2/5/1967,7.437,,,,0
3/5/1967,,,,,0
4/5/1967,7.069,,,,0
5/5/1967,,,,,0
6/5/1967,,,,,0
7/5/1967,,,,,0
8/5/1967,6.006,,,,0
9/5/1967,,,,,0
10/5/1967,,,,,0
11/5/1967,5.91,,,,0
12/5/1967,,,,,0
13/5/1967,,,,,0
14/5/1967,,,,,0
15/5/1967,5.424,,,,0
16/5/1967,,,,,0
17/5/1967,,,,,0
18/5/1967,,,,,0
19/5/1967,5.391,,,,0
20/5/1967,,,,,0
21/5/1967,,,,,0
22/5/1967,5.336,,,,0
23/5/1967,,,,,0
24/5/1967,,,,,0
25/5/1967,,,,,0
26/5/1967,6.249,,,,0
27/5/1967,,,,,0
28/5/1967,,,,,0
29/5/1967,,,,,0
30/5/1967,5.349,,,,0
31/5/1967,,,,,0
1/6/1967,,,,,0
2/6/1967,,,,,0
3/6/1967,,,,,0
4/6/1967,,,,,0
5/6/1967,4.631,,,,0
6/6/1967,,,,,0
7/6/1967,,,,,0
8/6/1967,,,,,0
9/6/1967,,,,,0
10/6/1967,,,,,0
11/6/1967,,,,,0
12/6/1967,4.337,,,,0
13/6/1967,,,,,0
14/6/1967,,,,,0
15/6/1967,,,,,0
16/6/1967,,,,,0
17/6/1967,,,,,0
18/6/1967,,,,,0
19/6/1967,4.336,,,,0
20/6/1967,,,,,0
21/6/1967,,,,,0
22/6/1967,,,,,0
23/6/1967,,,,,0
24/6/1967,,,,,0
25/6/1967,,,,,0
26/6/1967,4.304,,,,0
27/6/1967,,,,,0
28/6/1967,,,,,0
29/6/1967,,,,,0
30/6/1967,4.021,,,,0
1/7/1967,,,,,0
2/7/1967,,,,,0
3/7/1967,3.823,,,,0
4/7/1967,,,,,2.6
5/7/1967,,,,,2.7
6/7/1967,,,,,2.8
7/7/1967,,,,,3.1
8/7/1967,,,,,3.24
9/7/1967,,,,,3.24
10/7/1967,3.775,,,,3.24
11/7/1967,,,,,3.22
12/7/1967,,,,,3.22
13/7/1967,,,,,0
14/7/1967,,,,,2.06
15/7/1967,,,,,2.9
16/7/1967,,,,,3.23
17/7/1967,3.718,,,,3.26
18/7/1967,,,,,3.35
19/7/1967,,,,,3.4
20/7/1967,,,,,0
21/7/1967,,,,,0
22/7/1967,,,,,2.79
23/7/1967,,,,,0
24/7/1967,3.685,,,,2.53
25/7/1967,,,,,3.3
26/7/1967,,,,,3.59
27/7/1967,,,,,3.57
28/7/1967,,,,,3.58
29/7/1967,,,,,3.51
30/7/1967,,,,,3.4
31/7/1967,3.617,,,,0
1/8/1967,3.535,,,,2.7
