longitude,-71.649167,-71.452778,-71.316667,-71.596667,-72.129631,-71.811389,-72.338611,,
latitude,-15.179444,-15.485278,-15.350278,-15.637778,-15.577069,-15.616389,-15.260556,,
elevation,4258,3816,4195,3670,2432,3276,3812,,
name_station,LA ANGOSTURA,SIBAYO,PORPERA,CHIVAY,CHOCO,MADRIGAL,ORCOPAMPA,,
id_station,PE0001,PE0002,PE0003,PE0004,PE0005,PE0006,PE0007,,
4/6/1965,-10.2,-6.9,,1,,,,,
5/6/1965,-7.8,-3.1,,1.2,,,,,
6/6/1965,-11,-7.6,,-1,,,,,
7/6/1965,-14.6,-9.5,,-4,,,,,
8/6/1965,-14.2,-10.2,,-2.2,,,,,
9/6/1965,-12.8,-9.4,,-3.2,,,,,
10/6/1965,-14,-10.2,,-2,,,,,
11/6/1965,-16,-11.8,,-4.2,,,,,
12/6/1965,-17.8,-12,,-5,,,,,
13/6/1965,-15.6,-11.7,,-4,,,,,
14/6/1965,-14.8,-10,,-4,,,,,
15/6/1965,-15.8,-10.6,,-4.4,,,,,
16/6/1965,-17,-12.9,,-6,,,,,
17/6/1965,-15.6,-12,,-3.4,,,,,
18/6/1965,-15,-11.9,,-3.8,,,,,
19/6/1965,-14.6,-10.8,,-2.2,,,,,
20/6/1965,-13.5,-9.6,,-2.2,,,,,
21/6/1965,-14.2,-10,,-3,,,,,
22/6/1965,-15.6,-11.6,,-5,,,,,
23/6/1965,-15.2,-11.4,,-3.2,,,,,
24/6/1965,-17.5,-12.2,,-4,,,,,
25/6/1965,-15,-12.3,,-2,,,,,
26/6/1965,-16.7,-11,,-3,,,,,
27/6/1965,-13.7,-9.4,,-1.8,,,,,
28/6/1965,-13.5,-10.8,,-2.6,,,,,
29/6/1965,-13,-11.8,,-2.6,,,,,
30/6/1965,-10.2,-9.4,,-2.2,,,,,
1/7/1965,-12.6,-7.6,,-2.2,,,,,
2/7/1965,-8.3,-5.6,,-2.2,,,,,
3/7/1965,-14.4,-9.4,,-3.2,,,,,
4/7/1965,-15.6,-11.2,,-5.4,,,,,
5/7/1965,-12,-6,,-2.6,,,,,
6/7/1965,-10,-7.4,,-1.6,,,,,
7/7/1965,-14,-8.7,,-1.4,,,,,
8/7/1965,-14.7,-9.8,,-4,,,,,
9/7/1965,-14.5,-10.6,,-4,,,,,
10/7/1965,-16.8,-12.2,,-5.2,,,,,
11/7/1965,-13.2,-13.2,,-4.2,,,,,
12/7/1965,-7,-5.6,,-2,,,,,
13/7/1965,-5.2,-2.4,,-1,,,,,
14/7/1965,-6,-4,,-1.8,,,,,
15/7/1965,-10.8,-7,,-1,,,,,
16/7/1965,-9.5,-7.8,,-0.6,,,,,
17/7/1965,-10.4,-7,,-1.8,,,,,
18/7/1965,-13.5,-9,,-2,,,,,
19/7/1965,-17,-11.6,,-4,,,,,
20/7/1965,-17.5,-11,,-4.2,,,,,
21/7/1965,-14.6,-10.8,,-2.4,,,,,
22/7/1965,-12.6,-7.2,,-0.8,,,,,
23/7/1965,-10,-3.7,,2,,,,,
24/7/1965,-12,-6.2,,-1,,,,,
25/7/1965,-9.4,-4,,0.2,,,,,
26/7/1965,-5.3,0.2,,2,,,,,
27/7/1965,-13,-8,,-2.2,,,,,
28/7/1965,-15,-9.2,,-3.6,,,,,
29/7/1965,-18.5,-12,,-5,,,,,
30/7/1965,-19,-13.6,,-5.8,,,,,
31/7/1965,-17.2,-12.4,,-4,,,,,
1/8/1965,-16,-12.3,,-3.8,,,,,
2/8/1965,-15.9,-11,,-4,,,,,
3/8/1965,-15,-11.4,,-4.8,,,,,
4/8/1965,-12.6,-8.5,,-2.2,,,,,
5/8/1965,-12,-8,,-1.2,,,,,
6/8/1965,-10.7,-6,,-0.5,,,,,
7/8/1965,-12.9,-7.6,,-0.8,,,,,
8/8/1965,-15,-9.9,,-2.4,,,,,
9/8/1965,-14,-9.4,,-3,,,,,
10/8/1965,-10.8,-7.2,,-1.6,,,,,
11/8/1965,-13.7,-9.2,,-2.5,,,,,
12/8/1965,-15.1,-10.4,,-3.8,,,,,
13/8/1965,-16.5,-10,,-3.2,,,,,
14/8/1965,-18.2,-9.7,,-3,,,,,
15/8/1965,-16.5,-11,,-3.3,,,,,
16/8/1965,-16.6,-8.7,,-2.8,,,,,
17/8/1965,-14.5,-10.5,,-2,,,,,
18/8/1965,-17.5,-11,,-4.2,,,,,
19/8/1965,-18,-12.8,,-5.1,,,,,
20/8/1965,-19,-13.4,,-5.2,,,,,
21/8/1965,-17.5,-12.6,,-4.2,,,,,
22/8/1965,-10.5,-7.5,,-1.6,,,,,
23/8/1965,-6.5,-4,,-0.2,,,,,
24/8/1965,-8.2,-3.2,,-0.2,,,,,
25/8/1965,-8.4,-7.6,,-1,,,,,
26/8/1965,-12,-7,,-2,,,,,
27/8/1965,-11.5,-6.8,,-1.6,,,,,
28/8/1965,-7.6,-5.3,,-0.4,,,,,
29/8/1965,-1.4,-1,,1,,,,,
30/8/1965,-2.2,-3.7,,1.6,,,,,
31/8/1965,-10.2,-5.7,,-1,,,,,
1/9/1965,-6.2,0.3,,1.4,,,,,
2/9/1965,-1,2.2,,1.8,,,,,
3/9/1965,-2.5,0.2,,1.4,,,,,
4/9/1965,-8.3,-2.6,,1,,,,,
5/9/1965,-10,-5.2,,0.4,,,,,
6/9/1965,-5,3,,1,,,,,
7/9/1965,0,0,,2.2,,,,,
8/9/1965,-1.8,0.5,,1.2,,,,,
9/9/1965,-1.6,-9,,2.2,,,,,
10/9/1965,-5.4,1.4,,-3.8,,,,,
11/9/1965,-15,-9.2,,-3.4,,,,,
12/9/1965,-7,-6.2,,-1.9,,,,,
13/9/1965,-4.5,-2.4,,-0.4,,,,,
14/9/1965,-6.4,-3.7,,-0.2,,,,,
15/9/1965,0.6,-0.6,,0.2,,,,,
16/9/1965,0,3,,0.2,,,,,
17/9/1965,-12.5,-4.3,,-0.8,,,,,
18/9/1965,-10.2,-5.6,,0.2,,,,,
19/9/1965,-9,-3.3,,0.6,,,,,
20/9/1965,-4.5,0.5,,1,,,,,
21/9/1965,-11.5,-5.4,,-1.2,,,,,
22/9/1965,-15.4,-9,,-1.8,,,,,
23/9/1965,-13.5,-8.2,,-1.6,,,,,
24/9/1965,-12.2,-7.7,,-1.2,,,,,
25/9/1965,-11.8,-6.5,,-1,,,,,
26/9/1965,-11.4,-5.7,,-0.8,,,,,
27/9/1965,-10.2,-5.2,,-0.6,,,,,
28/9/1965,-10,-4.2,,1.2,,,,,
29/9/1965,-2.4,-0.5,,2,,,,,
30/9/1965,-0.2,4,,2.4,,,,,
1/10/1965,-4,0,,3.2,,,,,
2/10/1965,1.6,2.4,,2.2,,,,,
3/10/1965,-8.8,-3.6,,1.4,,,,,
4/10/1965,-9,-4,,0.8,,,,,
5/10/1965,-1.5,0,,0.4,,,,,
6/10/1965,1,3.4,,3,,,,,
7/10/1965,-0.2,0,,2,,,,,
8/10/1965,-4.2,-2.7,,0.2,,,,,
9/10/1965,-8.6,-6.7,,-1.4,,,,,
10/10/1965,-8.5,-5.3,,-0.4,,,,,
11/10/1965,-2.8,2.8,,1,,,,,
12/10/1965,-4.5,0.4,,4,,,,,
13/10/1965,-2.6,-1.4,,4,,,,,
14/10/1965,-6.2,-1.3,,2.8,,,,,
15/10/1965,-9.2,-3.2,,1,,,,,
16/10/1965,-10.8,-5,,-0.6,,,,,
17/10/1965,-12.6,-6.5,,-2,,,,,
18/10/1965,-12,-6.5,,-2.2,,,,,
19/10/1965,-12.2,-6.6,,-2.4,,,,,
20/10/1965,-9.6,-5.8,,-1.2,,,,,
21/10/1965,-12.4,-5.2,,-1.6,,,,,
22/10/1965,-9.8,-5.2,,0.4,,,,,
23/10/1965,-9.4,-4,,0.8,,,,,
24/10/1965,-9.6,-4.3,,0.4,,,,,
25/10/1965,-9.5,-4.5,,1.2,,,,,
26/10/1965,-9.3,-4.5,,0.4,,,,,
27/10/1965,-10.4,-5.3,,0.3,,,,,
28/10/1965,-12,-6,,-0.2,,,,,
29/10/1965,-13.2,-5.9,,-0.7,,,,,
30/10/1965,-14.2,-6.5,,-0.2,,,,,
31/10/1965,-11,-6,,0.2,,,,,
1/11/1965,-10.2,-3.6,,1.8,,,,,
2/11/1965,-4.5,0.7,,3.4,,,,,
3/11/1965,-7.4,2,,2.4,,,,,
4/11/1965,-5,0.4,,4.6,,,,,
5/11/1965,-10.5,-3.5,,1.2,,,,,
6/11/1965,-9.5,-3.2,,1,,,,,
7/11/1965,-1.5,2.9,,4.2,,,,,
8/11/1965,-4.2,0.6,,3.4,,,,,
9/11/1965,0.4,4.4,,4,,,,,
10/11/1965,-12.5,-1.4,,1.2,,,,,
11/11/1965,-6,-2.2,,1.2,,,,,
12/11/1965,-11.5,3.7,,-0.2,,,,,
13/11/1965,-10.5,-5.6,,-0.2,,,,,
14/11/1965,-9,-3.6,,0.4,,,,,
15/11/1965,-2.8,-0.5,,2,,,,,
16/11/1965,0.4,2,,2.4,,,,,
17/11/1965,0.4,1.4,,2.6,,,,,
18/11/1965,-2.4,-2.8,,1.2,,,,,
19/11/1965,-3.9,2.7,,1.6,,,,,
20/11/1965,-5,-3.4,,1,,,,,
21/11/1965,-6.2,-3.5,,0.6,,,,,
22/11/1965,-2.5,-1.4,,3,,,,,
23/11/1965,-5.4,-3.6,,-0.2,,,,,
24/11/1965,-7.4,-3.5,,-0.2,,,,,
25/11/1965,-10.2,-5,,-0.8,,,,,
26/11/1965,-10.5,-6,,-0.4,,,,,
27/11/1965,-5.4,-2.5,,0.2,,,,,
28/11/1965,-1.2,2.4,,2.6,,,,,
29/11/1965,-9.2,-4.2,,0.2,,,,,
30/11/1965,-2.5,4.8,,1.4,,,,,
1/12/1965,1,3.6,,5.2,,,,,
2/12/1965,0.2,3.4,,4.6,,,,,
3/12/1965,1.5,4,,6.8,,,,,
4/12/1965,0.5,3,,5.4,,,,,
5/12/1965,2.5,2.5,,4.2,,,,,
6/12/1965,1,3.9,,4.2,,,,,
7/12/1965,-1,-1.4,,0.8,,,,,
8/12/1965,2.6,4.7,,5.6,,,,,
9/12/1965,0.8,4,,5.4,,,,,
10/12/1965,-3.4,-2,,5.6,,,,,
11/12/1965,-3.5,-1.8,,2.8,,,,,
12/12/1965,-0.4,-1,,4.2,,,,,
13/12/1965,-0.2,2.3,,4.8,,,,,
14/12/1965,-2.6,0.4,,3.2,,,,,
15/12/1965,2.5,5,,6.2,,,,,
16/12/1965,-0.7,3,,5.2,,,,,
17/12/1965,2,2.9,,4.8,,,,,
18/12/1965,-1,2,,4.2,,,,,
19/12/1965,0.2,3,,3.6,,,,,
20/12/1965,2.5,2.4,,3.4,,,,,
21/12/1965,-0.5,3.2,,4.4,,,,,
22/12/1965,-0.8,0.6,,4.6,,,,,
23/12/1965,0,3.2,,3,,,,,
24/12/1965,-2.5,-0.6,,2.2,,,,,
25/12/1965,-4.2,-2.6,,0.2,,,,,
26/12/1965,-4.2,-2.6,,1.2,,,,,
27/12/1965,-1.4,1,,2.2,,,,,
28/12/1965,0.5,4.2,,4.2,,,,,
29/12/1965,-0.3,5.6,,4.8,,,,,
30/12/1965,1.2,3,,4.2,,,,,
31/12/1965,-0.5,4.7,,6.2,,,,,
1/1/1966,0,-1,,3.2,,,,,
2/1/1966,0,-0.4,,2.2,,,,,
3/1/1966,-0.8,2,,2.4,,,,,
4/1/1966,-0.2,1.8,,2.8,,,,,
5/1/1966,-2.4,0,,1.6,,,,,
6/1/1966,-3.5,-2,,1.2,,,,,
7/1/1966,-3.5,-1.5,,1.4,,,,,
8/1/1966,-3.8,-1.5,,1.8,,,,,
9/1/1966,-4.4,-1.4,,1.6,,,,,
10/1/1966,-5.4,-2,,0.6,,,,,
11/1/1966,-3.8,-1,,1.2,,,,,
12/1/1966,-2.8,-0.4,,1.4,,,,,
13/1/1966,-1.4,-2,,3.4,,,,,
14/1/1966,-2.3,1.5,,3.6,,,,,
15/1/1966,-3.4,1.8,,4.6,,,,,
16/1/1966,-3.5,-1,,2.2,,,,,
17/1/1966,-4,-0.3,,3.2,,,,,
18/1/1966,-2.2,0,,3.4,,,,,
19/1/1966,-1.6,1,,2.4,,,,,
20/1/1966,-1.5,2.5,,3.6,,,,,
21/1/1966,-0.5,2.6,,5,,,,,
22/1/1966,-0.2,2.3,,4.6,,,,,
23/1/1966,0.2,1.3,,4.8,,,,,
24/1/1966,3.4,2,,5.2,,,,,
25/1/1966,-1,2.6,,5,,,,,
26/1/1966,0.5,4.3,,5.6,,,,,
27/1/1966,1.1,6.4,,6.8,,,,,
28/1/1966,2.8,5.4,,5.2,,,,,
29/1/1966,-0.5,2.8,,4,,,,,
30/1/1966,0.4,4.6,,3.6,,,,,
31/1/1966,0.5,3.4,,3.8,,,,,
1/2/1966,2.5,4.7,,4.6,,,,,
2/2/1966,2.6,5.9,,5.6,,,,,
3/2/1966,-0.6,4.3,,3.4,,,,,
4/2/1966,-2.2,4.5,,4.8,,,,,
5/2/1966,0.2,4.2,,5.8,,,,,
6/2/1966,-1.2,4,,4.6,,,,,
7/2/1966,2.5,4.8,,4.2,,,,,
8/2/1966,2,2.9,,4.4,,,,,
9/2/1966,2.8,3.7,,6.2,,,,,
10/2/1966,1.5,3,,2.6,,,,,
11/2/1966,-4.2,2,,0.4,,,,,
12/2/1966,-2,0.8,,2.8,,,,,
13/2/1966,-1,0,,1.8,,,,,
14/2/1966,0.8,1.4,,3.2,,,,,
15/2/1966,0.2,3.5,,1.4,,,,,
16/2/1966,-1.2,2,,3.4,,,,,
17/2/1966,1.5,5.3,,4.4,,,,,
18/2/1966,0.2,4.6,,5.2,,,,,
19/2/1966,2.4,4.1,,5.4,,,,,
20/2/1966,-0.8,3.7,,5.6,,,,,
21/2/1966,-0.6,3.2,,3.8,,,,,
22/2/1966,3,4,,4.8,,,,,
23/2/1966,1.5,3.5,,4.4,,,,,
24/2/1966,2,5.5,,5.4,,,,,
25/2/1966,0.2,4.9,,5.6,,,,,
26/2/1966,3.2,4.5,,5.6,,,,,
27/2/1966,1.6,4.5,,5,,,,,
28/2/1966,3.2,4,,6.4,,,,,
1/3/1966,-0.2,4.2,,5.6,,,,,
2/3/1966,-0.2,6.3,,6.8,,,,,
3/3/1966,3.2,5.5,,6.4,,,,,
4/3/1966,2.6,5.5,,6.2,,,,,
5/3/1966,1.4,4.3,,5.2,,,,,
6/3/1966,0.4,2,,3.8,,,,,
7/3/1966,-0.8,1.2,,2.8,,,,,
8/3/1966,-2.5,2.5,,6,,,,,
9/3/1966,-4.2,2,,2,,,,,
10/3/1966,-2.2,1,,3,,,,,
11/3/1966,-1.8,1,,3,,,,,
12/3/1966,-2.2,0.5,,2.4,,,,,
13/3/1966,0,3,,2.8,,,,,
14/3/1966,-1,0.6,,3.2,,,,,
15/3/1966,-2,0.5,,2.6,,,,,
16/3/1966,-0.5,3.5,,2.8,,,,,
17/3/1966,0,3,,4.4,,,,,
18/3/1966,-1.4,2,,3,,,,,
19/3/1966,-3,1.8,,1.6,,,,,
20/3/1966,0.8,2.5,,3.8,,,,,
21/3/1966,-1,2.5,,4.4,,,,,
22/3/1966,2.5,3.5,,3.2,,,,,
23/3/1966,0,2,,2.2,,,,,
24/3/1966,0.2,1.5,,3,,,,,
25/3/1966,-2.5,0.5,,1.6,,,,,
26/3/1966,-3.8,-2,,0.4,,,,,
27/3/1966,-3,-1.5,,2,,,,,
28/3/1966,-1.8,-1,,2.2,,,,,
29/3/1966,-1.8,2.5,,4,,,,,
30/3/1966,-1,2,,5,,,,,
31/3/1966,-1.6,1.3,,2,,,,,
1/4/1966,-0.5,2.5,,3.4,,,,,
2/4/1966,-2.5,2,,3.2,,,,,
3/4/1966,-4.6,-1.5,,1,,,,,
4/4/1966,-5.4,-3.5,,0.2,,,,,
5/4/1966,-7.5,-4.8,,-0.6,,,,,
6/4/1966,-8.8,-5.8,,-1.2,,,,,
7/4/1966,-7.6,-5.8,,-1,,,,,
8/4/1966,-9.2,-4.2,,-1.6,,,,,
9/4/1966,-9.4,-3,,-1.2,,,,,
10/4/1966,-8.5,-4.7,,-0.8,,,,,
11/4/1966,-7.5,-4,,-0.8,,,,,
12/4/1966,-7.5,-3.9,,-0.2,,,,,
13/4/1966,-8.4,-4.8,,-0.8,,,,,
14/4/1966,-8.8,-5.2,,-0.8,,,,,
15/4/1966,-11,-2.4,,-1.6,,,,,
16/4/1966,-10.4,-5.2,,-1,,,,,
17/4/1966,-9.8,-3.4,,0.4,,,,,
18/4/1966,-8.4,-4,,0.2,,,,,
19/4/1966,-7,-2,,1,,,,,
20/4/1966,0.8,2.5,,4.2,,,,,
21/4/1966,-1.6,2,,3.8,,,,,
22/4/1966,-0.6,3.2,,2.4,,,,,
23/4/1966,-8.5,2.4,,-1.8,,,,,
24/4/1966,-2,-0.5,,1.4,,,,,
25/4/1966,-7.8,-2.1,,1,,,,,
26/4/1966,-7,-5.8,,1.8,,,,,
27/4/1966,-8,-4,,0.8,,,,,
28/4/1966,-4.2,-2.8,,1,,,,,
29/4/1966,-7,-3.8,,0.8,,,,,
30/4/1966,-10.4,-7,,-1.2,,,,,
1/5/1966,-9.5,-4.8,,0.2,,,,,
2/5/1966,-9.4,-6.2,,-2,,,,,
3/5/1966,-12.6,-7.7,,-2.8,,,,,
4/5/1966,-11,-7.2,,-1.4,,,,,
5/5/1966,-0.2,0.3,,5,,,,,
6/5/1966,0,3,,3,,,,,
7/5/1966,-7.6,-3.7,,-0.6,,,,,
8/5/1966,-10.8,-5,,-1.2,,,,,
9/5/1966,-11.2,-5.2,,-1,,,,,
10/5/1966,-10.2,-5.8,,-1.4,,,,,
11/5/1966,-9.2,-5.4,,-1.4,,,,,
12/5/1966,-9,-5,,-1.2,,,,,
13/5/1966,-7.4,-3,,-0.2,,,,,
14/5/1966,-2,1.5,,3.6,,,,,
15/5/1966,-1.6,0.5,,2.2,,,,,
16/5/1966,-1.2,1,,3.6,,,,,
17/5/1966,-1.4,0.4,,2,,,,,
18/5/1966,-5,-0.5,,1.2,,,,,
19/5/1966,-6.4,-2.8,,-0.6,,,,,
20/5/1966,-6.5,-3.2,,-0.2,,,,,
21/5/1966,-6.4,-3.8,,-0.4,,,,,
22/5/1966,-6.5,-5.5,,-1.6,,,,,
23/5/1966,-9.9,-5.8,,-2.4,,,,,
24/5/1966,-11.5,-6.4,,-2,,,,,
25/5/1966,-11.3,-6.5,,-1.6,,,,,
26/5/1966,-11,-5.7,,-1.8,,,,,
27/5/1966,-10,-6,,-1.6,,,,,
28/5/1966,-9.6,-5.2,,-0.8,,,,,
29/5/1966,-9.4,-6,,-1.8,,,,,
30/5/1966,-11.2,-7.8,,-2.8,,,,,
31/5/1966,-11.4,-7.8,,-3.2,,,,,
1/6/1966,,-5.8,,-0.8,,,,,
2/6/1966,,-6.5,,-2.6,,,,,
3/6/1966,,-8.8,,-2,,,,,
4/6/1966,,-8.7,,-2.2,,,,,
5/6/1966,,-7.5,,-1.4,,,,,
6/6/1966,,-7.8,,-2.8,,,,,
7/6/1966,,-8.5,,-2.6,,,,,
8/6/1966,,-9,,-3.8,,,,,
9/6/1966,,-8.5,,-3,,,,,
10/6/1966,,-8.8,,-4,,,,,
11/6/1966,,-7.3,,-2.8,,,,,
12/6/1966,,-7.4,,-3.2,,,,,
13/6/1966,,-8,,-3.2,,,,,
14/6/1966,,-6.7,,-1.2,,,,,
15/6/1966,,-8,,-2.6,,,,,
16/6/1966,,-8.8,,-2,,,,,
17/6/1966,,-7.5,,-1.8,,,,,
18/6/1966,,-8.2,,-1,,,,,
19/6/1966,,-6.8,,-0.8,,,,,
20/6/1966,,-5.3,,-0.8,,,,,
21/6/1966,,-7.7,,-0.6,,,,,
22/6/1966,,-8.5,,-2.2,,,,,
23/6/1966,,-10,,-3.8,,,,,
24/6/1966,,-8.7,,-4.4,,,,,
25/6/1966,,-9.8,,-1.8,,,,,
26/6/1966,,-7.8,,-1,,,,,
27/6/1966,,-8.5,,-1,,,,,
28/6/1966,,-8.7,,-2.2,,,,,
29/6/1966,,-10.9,,-5.8,,,,,
30/6/1966,,-15,,-7.6,,,,,
1/7/1966,-18.2,-13.9,,-6.2,,,,,
2/7/1966,-18.5,-11.6,,-6,,,,,
