5/3/1965,1.1,0,,0,0,0,0,0,,
6/3/1965,0.6,0,,0,0,0,0,0.4,,
7/3/1965,2.3,0,,0,0,0,0,3,,
8/3/1965,0,0,,0,0,0,0,0,,
9/3/1965,0,0,,0,0,0,0,0,,
10/3/1965,3.8,5.6,,2.2,0,0,0,3,,
11/3/1965,2.9,4.7,,5.7,0,0,5.5,3.5,,
12/3/1965,0.5,0.9,,4,0,0,2.5,9.6,,
13/3/1965,2.8,0,,3,0,0,3.5,0,,
14/3/1965,1.2,0,,1.5,0,0,3,4,,
15/3/1965,0,0,,0,1.3,0,5,0,,
16/3/1965,6.8,2.5,,3.2,4,0,0,5,,
17/3/1965,0.2,4.2,,0,0,0,0,0.4,,
18/3/1965,3.6,0,,0,4,0,0,3.3,,
19/3/1965,1,0,,0,0,0,3,0.3,,
20/3/1965,0.3,0,,2,0,0,0,3.7,,
21/3/1965,0,0,,0,0,0,0,0.4,,
22/3/1965,0,3.8,,0,0,0,1,2,,
23/3/1965,24,9.2,,0,0,0,3.5,5.9,,
24/3/1965,0,0,,0,0,0,0,0,,
25/3/1965,0,0,,0,0,0,0,0,,
26/3/1965,1,0,,0,0,0,0,0.3,,
27/3/1965,1.9,0,,0,0,0,3,2.8,,
28/3/1965,0,15.1,,4.2,5,0,0,6,,
29/3/1965,0.4,0,,1.4,0,0,2,4,,
30/3/1965,0.6,0,,1.2,0,0,1.5,0,,
31/3/1965,4.9,3,,0,0,0,0.5,0,,
1/4/1965,0,0,,0,0,4.5,0,0,,
2/4/1965,0,0,,0,0,0,0,0,,
3/4/1965,0.4,0,,0,0,0,0,0,,
4/4/1965,0,0,,0,0,0,0,0,,
5/4/1965,0,0,,0,1,0,0,0,,
6/4/1965,0,0,,0,0,0,0,0,,
7/4/1965,0.5,0,,0,0,0,0,0,,
8/4/1965,0,0,,0,0,0,0,0,,
9/4/1965,0,0,,0,0,0,0,0,,
10/4/1965,0,0,,0,0,0,0,2,,
11/4/1965,0,0,,0,0,0,0.5,5,,
12/4/1965,5.4,0,,0,0,0,4.5,4.5,,
13/4/1965,0,0,,0,0,0,0,1.3,,
14/4/1965,0.3,0,,0,0,2.3,0,0.3,,
15/4/1965,9.3,1.8,,0,0,0,0,0,,
16/4/1965,3.6,0,,0,2.3,0,0,0,,
17/4/1965,0,0,,0,0,0,0,0,,
18/4/1965,0,0,,0,0,0,0,0,,
19/4/1965,0,0,,0,0,0,2,7.4,,
20/4/1965,0.4,3.5,,0,0,0,0,5,,
21/4/1965,7.8,6.2,,0,0,0,5,11.9,,
22/4/1965,0,0,,0,0,0,1,0,,
23/4/1965,0.4,0,,0,3,0,0,0,,
24/4/1965,0.3,0,,0,0,0,0,0,,
25/4/1965,3,0,,0,0,0,0,0,,
26/4/1965,0.9,2.8,,0,0,0,0,0.1,,
27/4/1965,3,0,,0,0,0,0,5,,
28/4/1965,0,0,,0,0,0,0,0,,
29/4/1965,0,0,,0,0,0,0,0,,
30/4/1965,0,0,,0,0,0,1,0,,
1/5/1965,0,0,,0,0,0,0,0,,
2/5/1965,0,0,,0,0,0,0,0,,
3/5/1965,0,0,,0,0,0,1,0,,
4/5/1965,0,0,,0,0,0,2.5,0,,
5/5/1965,0,0,,0,0,0,0,0,,
6/5/1965,0,0.3,,0,0,0,0,0.3,,
7/5/1965,0,0,,0,1.3,0,1.5,0,,
8/5/1965,0,0,,0,1.3,0,0,0,,
9/5/1965,0,0,,0,0,0,0,0,,
10/5/1965,0,0,,0,0,0,0,0,,
11/5/1965,0,0,,0,0,0,0,0,,
12/5/1965,0,0,,0,0,0,0,0,,
13/5/1965,0,0,,0,0,0,0,0,,
14/5/1965,0,0,,0,0,0,0,0,,
15/5/1965,0,0,,0,0,0,0,0,,
16/5/1965,0,0,,0,2.2,0,0,0,,
17/5/1965,0,0,,0,2.2,0,0,0,,
18/5/1965,0,0,,0,0,0,0,0,,
19/5/1965,0,0,,0,0,0,0,0,,
20/5/1965,0,0,,0,0,0,0,0,,
21/5/1965,0,0,,0,0,0,0,0,,
22/5/1965,0,0,,0,0,0,0,0,,
23/5/1965,0,0,,0,0,0,0,0,,
24/5/1965,0,0,,0,0,0,0,0,,
25/5/1965,0,0,,0,0,0,0,0,,
26/5/1965,0,0,,0,0,0,0,0,,
27/5/1965,0,0,,0,0,0,0,0,,
28/5/1965,0,0,,0,0,0,0,0,,
29/5/1965,0,0,,0,0,0,0,0,,
30/5/1965,0,0,,0,0,0,0,0,,
31/5/1965,0,0,,0,0,0,0.5,0,,
1/6/1965,0,0,,0,0,0,0,0,,
2/6/1965,0,0,,0,0,0,0,0,,
3/6/1965,0,0,,0,0,0,0,0,,
4/6/1965,0,0,,0,0,0,0,0,,
5/6/1965,0,0,,0,0,0,0,0,,
6/6/1965,0,0,,0,0,0,0,0,,
7/6/1965,0,0,,0,0,0,0,0,,
8/6/1965,0,0,,0,0,0,0,0,,
9/6/1965,0,0,,0,0,0,0,0,,
10/6/1965,0,0,,0,0,0,0,0,,
11/6/1965,0,0,,0,0,0,0,0,,
12/6/1965,0,0,,0,0,0,0,0,,
13/6/1965,0,0,,0,0,0,0,0,,
14/6/1965,0,0,,0,0,0,0,0,,
15/6/1965,0,0,,0,0,0,0,0,,
16/6/1965,0,0,,0,0,0,0,0,,
17/6/1965,0,0,,0,0,0,0,0,,
18/6/1965,0,0,,0,0,0,0,0,,
19/6/1965,0,0,,0,0,0,0,0,,
20/6/1965,0,0,,0,0,0,0,0,,
21/6/1965,0,0,,0,0,0,0,0,,
22/6/1965,0,0,,0,0,0,0,0,,
23/6/1965,0,0,,0,0,0,0,0,,
24/6/1965,0,0,,0,0,0,0,0,,
25/6/1965,0,0,,0,0,0,0,0,,
26/6/1965,0,0,,0,0,0,0,0,,
27/6/1965,0,0,,0,0,0,0,0,,
28/6/1965,0,0,,0,0,0,0,0,,
29/6/1965,0,0,,0,0,0,0,0,,
30/6/1965,0,0,,0,0,0,0,0,,
1/7/1965,0,0,,0,0,0,0,0,,
2/7/1965,0,0,,0,0,0,0,0,,
3/7/1965,0,0,,0,0,0,0,0,,
4/7/1965,0,0,,0,2.1,0,0,0,,
5/7/1965,0,0,,0,0,0,0,0,,
6/7/1965,0,0,,0,0,0,0,0,,
7/7/1965,0,0,,0,0,0,0,0,,
8/7/1965,0,0,,0,0,0,0,0,,
9/7/1965,0,0,,0,0,0,0,0,,
10/7/1965,0,0,,0,0,0,0,0,,
11/7/1965,0,0,,0,0,0,0,0,,
12/7/1965,0.3,0,,0,0,0,0,1.2,,
13/7/1965,2.1,0,,0,0,0,1,2.5,,
14/7/1965,0,0,,0,0,0,0,0,,
15/7/1965,0,0,,0,0,0,0,0,,
16/7/1965,0,0,,0,0,0,0,0,,
17/7/1965,0,0,,0,0,0,0,0,,
18/7/1965,0,0,,0,0,0,0,0,,
19/7/1965,0,0,,0,0,0,0,0,,
20/7/1965,0,0,,0,0,0,0,0,,
21/7/1965,0,0,,0,0,0,0,0,,
22/7/1965,0.3,0,,0,0,0,0,0.4,,
23/7/1965,0,0,,0,1.3,0,0,0.1,,
24/7/1965,0,0,,0,0,0,0,0,,
25/7/1965,0.8,1.8,,2.6,0,0,3,5,,
26/7/1965,0,0,,0,0,0,0,0,,
27/7/1965,0,0,,0,0,0,0,0,,
28/7/1965,0,0,,0,0,0,0,0,,
29/7/1965,0,0,,0,0,0,0,0,,
30/7/1965,0,0,,0,0,0,0,0,,
31/7/1965,0,0,,0,0,0,0,0,,
1/8/1965,0,0,,0,0,0,0,0,,
2/8/1965,0,0,,0,0,0,0,0,,
3/8/1965,0,0,,0,0,0,0,0,,
4/8/1965,0,0,,0,2.1,0,0,0,,
5/8/1965,0,0,,0,5.2,0,0,0,,
6/8/1965,0,0,,0,0,0,0,0,,
7/8/1965,0,0,,0,1.4,0,0,0,,
8/8/1965,0,0,,0,3.4,0,0,0,,
9/8/1965,0,0,,0,0,0,0,0,,
10/8/1965,0,0,,0,0,0,0,0,,
11/8/1965,0,0,,0,0,0,0,0,,
12/8/1965,0,0,,0,0,0,0,0,,
13/8/1965,0,0,,0,0,0,0,0,,
14/8/1965,0,0,,0,0,0,0,0,,
15/8/1965,0,0,,0,0,0,0,0,,
16/8/1965,0,0,,0,0,0,0,0,,
17/8/1965,0,0,,0,0,0,0,0,,
18/8/1965,0,0,,0,0,0,0,0,,
19/8/1965,0,0,,0,0,0,0,0,,
20/8/1965,0,0,,0,0,0,0,0,,
21/8/1965,0,0,,0,0,0,0,0,,
22/8/1965,0,0,,0,0,0,0,0,,
23/8/1965,0,0,,0,0,0,0,0,,
24/8/1965,0,0,,0,0,0,0,0,,
25/8/1965,0,0,,0,0,0,0,0,,
26/8/1965,0,0,,0,0,0,0,0,,
27/8/1965,0,0,,0,4.2,0,0,0,,
28/8/1965,0,0,,0,2.1,0,0,0,,
29/8/1965,0,0,,0,0,0,0,0,,
30/8/1965,0,0,,0,0,0,0,0,,
31/8/1965,0,0,,0,0,0,0,0,,
1/9/1965,0.3,0,,2,4.1,0,0,0.3,,
2/9/1965,0.4,0,,0,2.1,0,3,0.4,,
3/9/1965,0,0,,0,0,0,1.5,0.5,,
4/9/1965,0,0,,0,1,0,0,0.5,,
5/9/1965,0,0,,2.2,3.2,0,0,0,,
6/9/1965,0.9,11.4,,3.8,0,0,0,5.4,,
7/9/1965,1.7,0,,0,0,4.3,0,7.6,,
8/9/1965,0,0,,0,0,0,0,0,,
9/9/1965,0,0,,0,0,0,0,0,,
10/9/1965,0,0,,0,0,0,0,0,,
11/9/1965,0,0,,0,0,0,1,0,,
12/9/1965,1.9,3.6,,0,0,0,0,4.2,,
13/9/1965,0,0,,2.6,0,0,0,0,,
14/9/1965,2.1,9.4,,0,0,0,0,3.8,,
15/9/1965,0.8,0.2,,0,0,2.1,0,0,,
16/9/1965,0.3,0,,0,0,0,0,0,,
17/9/1965,0,0,,0,0,0,0,0,,
18/9/1965,0,0,,0,1.1,0,0,0,,
19/9/1965,0,0,,0,1.3,0,0,0,,
20/9/1965,0,0,,0,0,0,0,0,,
21/9/1965,0,0,,0,0,0,0,0,,
22/9/1965,0,0,,0,0,0,25,0,,
23/9/1965,0,0,,0,0,0,0,0,,
24/9/1965,0,0,,0,0,0,0,0,,
25/9/1965,0,0,,0,0,0,0,0,,
26/9/1965,0,0,,0,0,0,0,0,,
27/9/1965,0,0,,0,0,0,0,0,,
28/9/1965,1.4,0,,0,0,0,0,0,,
29/9/1965,5,0,,0,0,0,0,1.3,,
30/9/1965,0,6.7,,0,0,0,2,0,,
1/10/1965,0.4,0,,0,0,0,0,1.2,,
2/10/1965,0,0,,0,0,0,0,0,,
3/10/1965,0,0,,0,0,0,0,0,,
4/10/1965,3.5,0,,0,0,0,0,0,,
5/10/1965,2.3,3.8,,1.7,0,0,0,5.6,,
6/10/1965,16,3.8,,0,0,0,0,7.2,,
7/10/1965,0.6,0,,0,0,0,0,0,,
8/10/1965,0,0,,0,0,0,0,0,,
9/10/1965,0,0,,0,0,0,0,0,,
10/10/1965,0.4,7.2,,0,0,0,0,8,,
11/10/1965,0.5,0,,0,0,0,0,0,,
12/10/1965,0,0,,0,0,0,0,0,,
13/10/1965,0,0,,0,0,0,0,0,,
14/10/1965,0,0,,0,0,0,0,0,,
15/10/1965,0,0,,0,0,0,0,0,,
16/10/1965,0,0,,0,2.1,0,0,0,,
17/10/1965,0,0,,0,1,0,0,0,,
18/10/1965,0,0,,0,0,0,0,0,,
19/10/1965,0,0,,0,0,0,0,0,,
20/10/1965,0,0,,0,0,0,0,0,,
21/10/1965,0,0,,0,0,0,0,0,,
22/10/1965,0,0,,0,0,0,0,0,,
23/10/1965,0,0,,0,3.2,0,0,0,,
24/10/1965,0,0,,0,1.2,0,0,0,,
25/10/1965,0,0,,0,0,0,0,0,,
26/10/1965,0,0,,0,0,0,0,0,,
27/10/1965,0,0,,0,0,0,0,0,,
28/10/1965,0,0,,0,0,0,0,0,,
29/10/1965,0,0,,0,0,0,0,0,,
30/10/1965,0,0,,0,0,0,0,0,,
31/10/1965,0,0,,0,0,0,0,0,,
1/11/1965,0,0,,0,0,0,0,0,,
2/11/1965,0,0,,0,0,0,0,0,,
3/11/1965,0,0,,0,0,0,0,0,,
4/11/1965,0,0,,0,0,0,0,0,,
5/11/1965,0,0,,0,0,0,0,0,,
6/11/1965,0,1,,0,0,0,0,0,,
7/11/1965,0.5,1,,0,2,0,1.5,0,,
8/11/1965,0.7,2.8,,1.6,3.2,0,2,0,,
9/11/1965,1.4,0,,0,0,0,0,0,,
10/11/1965,0.5,0,,0,0,0,0,0,,
11/11/1965,0,0,,0,0,0,0,0,,
12/11/1965,0,0,,0,0,0,0,0,,
13/11/1965,0,0,,0,0,0,0,0,,
14/11/1965,0,0,,0,0,0,0,5,,
15/11/1965,0,0,,0,0,0,0,0,,
16/11/1965,17.6,0,,0,0,0,0,3.1,,
17/11/1965,6.9,4,,0,0,0,0,2.2,,
18/11/1965,0,0,,0,0,0,0,0,,
19/11/1965,0,0,,0,0,0,0,0,,
20/11/1965,0,0,,0,0,0,0,0,,
21/11/1965,0,0,,0,0,0,0,0,,
22/11/1965,0,0,,0,4.2,0,0,0,,
23/11/1965,0,0,,0,1,0,0,0,,
24/11/1965,0,0,,0,1.2,0,0,0,,
25/11/1965,0,0,,0,3.1,0,0,0,,
26/11/1965,0,0,,0,0,0,0,0,,
27/11/1965,0,0,,0,0,0,0,0,,
28/11/1965,0,0,,0,0,0,0,0,,
29/11/1965,0,0,,0,0,0,0,0,,
30/11/1965,0,0.8,,0,0,0,0,0,,
1/12/1965,1.6,0,0,0,0,0,0,0.1,,
2/12/1965,3.9,7.3,0,1,0,0,0,7.3,,
3/12/1965,7.3,3.4,0,9.5,0,0,0,3.7,,
4/12/1965,2,2.2,0,2.2,0,0,3.5,0,,
5/12/1965,13.2,2,0,0,0,0,0,5.3,,
6/12/1965,8.1,0,0,0,0,0,0,0.4,,
7/12/1965,0,0,0,0,0,0,0,0,,
8/12/1965,5.8,2.8,0,0,0,0,0,5.1,,
9/12/1965,0,0,0,0,0,0,0,0,,
10/12/1965,0,0,0,0,0,0,0,0,,
11/12/1965,7,0,0,0,0,0,0,0.3,,
12/12/1965,3.3,0,0,0,0,0,0,1.7,,
13/12/1965,0,0,0,0,0,0,0,0,,
14/12/1965,17,9,0,2,0,0,5,16,,
15/12/1965,23.8,15.6,0,10.2,0,0,1,24.4,,
16/12/1965,7.3,10.7,0,2.8,0,0,5.5,5,,
17/12/1965,0.6,0,0,3.6,0,0,0,0,,
18/12/1965,0,0,0,0,2.2,0,0,0,,
19/12/1965,0.6,0,0,0,1.2,0,0,0,,
20/12/1965,11.1,0,0,0,0,0,0,1.3,,
21/12/1965,16.2,32,0,5.2,0,0,41.5,47.8,,
22/12/1965,0.8,1.2,0,0,0,0,0,0.5,,
23/12/1965,0.5,0,0,0.6,0,0,0,0,,
24/12/1965,0,0,0,0,0,0,0,0,,
25/12/1965,0,0,0,0,0,0,3.5,0,,
26/12/1965,0.7,0,0,0,0,0,6,0,,
27/12/1965,8.8,8.2,3.2,3.5,0,0,5.5,9.6,,
28/12/1965,12.2,0,13.9,0,0,0,7,4.6,,
29/12/1965,14.5,0.8,4,0,3.1,0,2.5,1.2,,
30/12/1965,13.3,7.8,18.6,0,1,0,4.5,12.6,,
31/12/1965,0,1.2,3.8,0,0,0,0,0,,
1/1/1966,6,1.2,0,0,0,0,0,2,,
2/1/1966,0,0,0,0,0,0,0,0,,
3/1/1966,0,0,0,0,0,0,0,0,,
4/1/1966,0,0,0,0,0,0,0,0,,
5/1/1966,0,0,0,0,0,0,0,0,,
6/1/1966,0,0,0,0,0,0,0,0,,
7/1/1966,0,0,0,0,0,0,0,0,,
8/1/1966,0,0,0,0,0,0,0,0,,
9/1/1966,0,0,0,0,0,0,0,0,,
10/1/1966,0,0,0,0,0,0,0,0,,
11/1/1966,1.7,0,0,0,0,0,0,0,,
12/1/1966,0.3,0,0,0,0,0,0,0,,
13/1/1966,3.3,0,0,0,0,0,0,2.5,,
14/1/1966,0,0,0,0,2.1,0,0,0,,
15/1/1966,3.8,0.8,0,1.3,3.2,0,1,0.5,,
16/1/1966,0,0,0,0,0,0,0.5,0,,
17/1/1966,0.3,0.8,0,0,0,0,2,8,,
18/1/1966,11.3,0,8.7,0,0,0,13,4,,
19/1/1966,18,2.2,14.4,0,0,0,0.5,10,,
20/1/1966,0.2,0,0,0,0,0,0,0,,
21/1/1966,0.3,0,0,0,0,0,0.5,0.2,,
22/1/1966,7,0,0,0,0,0,10.5,2.3,,
23/1/1966,0.8,0,0,0.4,0,0,11.5,0,,
24/1/1966,15.6,23.6,0,1.4,0,2,7,33.5,,
25/1/1966,5.4,15.2,9.5,4.6,0,8.1,12.5,23.3,,
26/1/1966,4,0,2.7,0,0,7.3,7.5,9,,
27/1/1966,0.1,0,0,0,4.1,9.1,0,0,,
28/1/1966,0.2,0,0,0,0,4,0,0.5,,
29/1/1966,2.8,0,2.9,0,0,6.3,0,0,,
30/1/1966,8.1,4.1,32.7,0,0,4.1,0.5,4.5,,
31/1/1966,7.1,11.4,0,6.4,0,5.1,2.5,10,,
1/2/1966,1.5,0,4.4,14.2,0,2.1,10,24.2,,
2/2/1966,2.6,2.8,0,5.5,2.1,17.8,5.5,7.4,,
3/2/1966,0,0,0,0,2.4,0,0,0,,
4/2/1966,0,0,9,0,0,0,0,0,,
5/2/1966,0,0,0,0,0,0,0,0,,
6/2/1966,0,0,0,0,4.2,0,0,0,,
7/2/1966,6.6,1.1,6.7,3.2,1,2.1,0,8,,
8/2/1966,4.3,1.8,2.2,0.9,0,3.1,1.5,1.5,,
9/2/1966,6.5,7.8,11.9,1,0,1,3.5,0.5,,
10/2/1966,0,0,0,0,0,0,0,0,,
11/2/1966,0,0,0,0,4.1,0,0,0,,
12/2/1966,1.9,0,0,0,1.1,0,0,0,,
13/2/1966,0,0,0,0,0,0,0,0,,
14/2/1966,0,13.4,5.5,0,0,3.1,4.5,18,,
15/2/1966,0,0,7.5,0,2.3,0,0,1.3,,
16/2/1966,9.6,1.2,10,0,3.1,0,0,4.1,,
17/2/1966,3.1,0,6.4,0.6,0,0.1,0,3.8,,
18/2/1966,1.7,6.7,1.5,0,0,0,4,8,,
19/2/1966,14.2,14.4,0,10.5,0,0,13,18.8,,
20/2/1966,1.2,1,0,0.8,5.2,0.2,0,3,,
21/2/1966,0.2,15.9,0,3.1,8.4,0,0,9.4,,
22/2/1966,1.9,2,11,0.3,3.4,0,1,11.6,,
23/2/1966,3.4,4,7.5,4.8,1,3.1,0,0.3,,
24/2/1966,10.5,7.2,5,4.2,4.2,11.8,8,8,,
25/2/1966,4.2,9.8,11.5,3,5.2,5.2,1.5,7,,
26/2/1966,6.7,13.6,14.1,5.3,0,13.5,3,19,,
27/2/1966,5,19.2,4.7,4.1,0,12.2,4.5,10,,
28/2/1966,14.1,28.4,14.2,12.2,0,18.4,14,0,,
1/3/1966,3.6,1.6,4.5,0.6,0,6.2,0,9.9,,
2/3/1966,0.7,4.2,4.8,0.5,0,0,0,3,,
3/3/1966,9.5,2.3,12.8,4.1,0,0,0,4.5,,
4/3/1966,16.9,3.4,4.9,3.7,0,0,6,1.3,,
5/3/1966,1.5,6,7.9,5.5,0,4.1,4,5.5,,
6/3/1966,3.3,8.7,5.2,0.8,0,0,3.5,3,,
7/3/1966,0,0,0,0.5,2.4,0,1,0,,
8/3/1966,0,0.2,0,0,3.1,0,20,0.2,,
9/3/1966,0,0.4,0,0,0,0,0,0.1,,
10/3/1966,0,0,0,0.7,0,0,0,0.2,,
11/3/1966,3,0,0,0,0,3,13.5,0.1,,
12/3/1966,0.5,8,0,1.2,0,8.3,1,0,,
13/3/1966,0,0,0,0.6,0,0,8,0,,
14/3/1966,0.3,0,0,0.5,0,2.1,0,0,,
15/3/1966,1,0,0,7.4,1.1,0,11,1.5,,
16/3/1966,0.5,0,0,20.2,1.3,0.1,4,0,,
17/3/1966,2.9,3.3,0,10,0,0,11,1.2,,
18/3/1966,0,0,0,0,0,0,0,0,,
19/3/1966,0.5,9.7,0,0,0,0,0,15,,
20/3/1966,29.6,0,7.5,0.2,0,11.8,7.5,2.1,,
21/3/1966,2.2,4.4,5.1,4,0,3.2,9.5,1.5,,
22/3/1966,1.3,0,0,0,0,0,5,2.1,,
23/3/1966,1,0,0,0,0,2,0,2,,
24/3/1966,0.4,0,0,0,0,0,0,6.6,,
25/3/1966,0,0,0,0,0,0,0,3.3,,
26/3/1966,0,0,0,0,0,0,0,0,,
27/3/1966,0,0,0,0,0,0,2,0,,
28/3/1966,0,0,0,0,0,0,0,0,,
29/3/1966,0.6,0,0,0,0,0,0,0,,
30/3/1966,1.4,0,0,0,0,0,4.5,0,,
31/3/1966,2.4,0,0,0,0,0,6.5,0,,
1/4/1966,3,0,0,0,0,0,0,1.6,,
2/4/1966,0,0,0,0,0,0,0,0,,
3/4/1966,0,0,0,0,0,0,0,0,,
4/4/1966,0,0,0,0,0,0,0,0,,
5/4/1966,0,0,0,0,0,4.1,0,0,,
6/4/1966,0,0,0,0,0,0,0,0,,
7/4/1966,0,0,0,0,0,0,0,0,,
8/4/1966,0,0,0,0,0,0,0,0,,
9/4/1966,0,0,0,0,0,2,0,0,,
10/4/1966,0,0,0,0,0,0,0,0,,
11/4/1966,0,0,0,0,0,0,0,0,,
12/4/1966,0,0,0,0,0,0,0,0,,
13/4/1966,0,0,0,0,0,0,0,0,,
14/4/1966,0,0,0,0,0,0,0,0,,
15/4/1966,0,0,0,0,0,0,0,0,,
16/4/1966,0,0,0,0,0,0,0,0,,
17/4/1966,0,0,0,0,0,0,0,0,,
18/4/1966,0,0,0,0,0,0,0,0,,
19/4/1966,0,2.5,0,0.7,0,0,0,0,,
20/4/1966,0,1,0,0,0,0,0,0,,
21/4/1966,9.2,0,8,0,0,0,4,6.5,,
22/4/1966,0,0,0,0,0,0,0,0,,
23/4/1966,0,0,0,0,0,3.1,0,0,,
24/4/1966,0,0,0,0,0,0,0,0,,
25/4/1966,0.5,0,0,0,1,0,0,0,,
26/4/1966,0,0,0,0,0,0,0,0,,
27/4/1966,1.5,0,0,0,1.2,0.1,0,0.5,,
28/4/1966,1.2,0,0,0,0,0,0,2,,
29/4/1966,0,0,0,0,0,0,0,0,,
30/4/1966,0,0,0,0,0,0,0,0,,
1/5/1966,0,0,0,0,0,0,0,0,,
2/5/1966,0,0,0,0,0,0,0,0,,
3/5/1966,0,0,0,0,0,0,0,2.3,,
4/5/1966,1.5,0.7,2.6,0,0,0,1,0,,
5/5/1966,0.5,8.3,0,2.2,0,0,0,2,,
6/5/1966,0,0,0,0,0,0,5,0,,
7/5/1966,0,0,0,0,0,0,0,0,,
8/5/1966,0,0,0,0,0,0,0,0,,
9/5/1966,0,0,0,0,0,0,0,0,,
10/5/1966,0,0,0,0,0,0,0,0,,
11/5/1966,0,0,0,0,0,0,0,0,,
12/5/1966,0,0,0,0,0,0,0,0,,
13/5/1966,2,0,8,0,0,0.01,0.5,2.3,,
14/5/1966,12,16.3,1,2.9,0,12.2,9.5,0,,
15/5/1966,9.5,7.3,11,4,0,11.7,5,27.2,,
16/5/1966,7.7,11.8,1.8,24,2.1,1.3,6,11,,
17/5/1966,0,0.2,0,0,0,0,11,0.3,,
18/5/1966,0,0,0,0,0,0,0,0,,
19/5/1966,0,0,0,0,0,0,0,0,,
20/5/1966,0,0,0,0,0,0,0,0,,
21/5/1966,0,0,0,0,0,0,0,0,,
