time,PE0001,PE0002,PE0003,PE0004,PE0005,PE0006,PE0007,,
1965-02-02,-3.2,2.8,-2.3947373015873015,3.0,11.617515873929994,0.05716081973581975,0.9561569624819622,,
1965-02-03,-4.2,-1.7,-4.0017687590187565,3.0,11.499129196293904,0.747350219225219,0.08910310245310246,,
1965-02-04,-4.5,-0.8,-3.828371933621931,4.0,11.2922237090395,0.6715446997446999,0.45201652236652246,,
1965-02-05,-2.0,2.5,-2.186203354978354,6.0,11.769062816131239,0.4752992784992786,1.9470771617271618,,
1965-02-06,0.6,2.8,-1.7516103535353542,6.0,11.92080956937799,0.18642056277056274,3.5046232350982365,,
1965-02-07,0.0,3.0,-1.523204761904762,5.0,12.115489295207714,-0.1598949855699857,2.811333254464834,,
1965-02-08,2.0,2.4,-1.557284126984127,5.0,12.248423855092279,-0.3360165584415584,3.3565687639158224,,
1965-02-09,0.0,2.0,-1.9049686507936516,6.0,11.96152272727273,-0.22212056277056277,3.165475760350761,,
1965-02-10,1.5,2.3,-1.7588362970362976,8.0,12.223900622769042,0.08597038239538239,3.5151108252858245,,
1965-02-11,0.5,3.1,-1.7625588134088135,6.6,12.275683523201947,0.3780068181818182,3.6487708874458873,,
1965-02-12,1.5,2.0,-1.83015217005217,8.5,12.177259018759017,-0.16940183982683987,3.420677095127096,,
1965-02-13,0.5,2.5,-1.713750432900433,5.0,12.232164692033109,-0.07602395382395384,2.9518298634114433,,
1965-02-14,2.2,2.0,-1.623990043290043,3.0,11.98235382395382,-1.305986038961039,2.3509444111444107,,
1965-02-15,2.0,3.0,-1.5505752136752138,6.0,12.071949013267437,-0.01953459595959595,3.6452593822843835,,
1965-02-16,0.5,2.2,-1.9087047979797993,6.0,11.952653292321715,0.04251277056277055,3.485659670884671,,
1965-02-17,3.0,2.2,-1.4542137806637805,4.0,12.255608342826758,-0.6649467171717169,2.8375874210756553,,
1965-02-18,2.5,3.8,-1.271306746031746,4.0,12.149059125377546,-0.8466608044733044,2.9897064213564217,,
1965-02-19,0.0,4.2,-1.6353785714285711,5.0,12.079072195640617,-0.4742035173160172,3.189903751803752,,
1965-02-20,0.2,4.5,-1.6197190476190477,5.0,12.086232440950857,-0.35707494588744587,3.0058083694083706,,
1965-02-21,2.4,3.5,-1.3194420634920636,4.8,12.32745554562396,-0.5017054473304474,3.066697258297258,,
1965-02-22,2.5,3.0,-1.4552792929292928,3.0,12.158537635756051,-0.7851293539793539,2.330361943611943,,
1965-02-23,3.2,3.0,-1.4035467893217892,4.5,12.259887269455687,-0.5037331335331335,3.152897874347874,,
1965-02-24,2.2,4.5,-1.2709135115635113,6.0,12.06715406377248,-0.3116505230880232,3.637733988233988,,
1965-02-25,1.4,2.6,-1.6311190836940836,3.0,12.034321834890257,-0.8538797508047508,2.1148898656898645,,
1965-02-26,-1.6,2.5,-2.8283289682539685,1.4,11.734976490124941,-0.3650205627705627,0.4231774836274837,,
1965-02-27,-3.0,3.5,-2.664952128427128,1.0,11.627972294372295,-0.2982647935397936,0.39980768398268396,,
1965-02-28,0.4,6.3,-1.5823722222222225,5.0,12.289884681984681,-0.7140293831168835,3.5698599511599527,,
1965-03-01,0.5,7.6,-1.667876984126984,4.5,12.642430735930727,-0.6310650252525251,3.404983333333334,,
1965-03-02,1.0,1.0,-2.172338888888889,5.5,11.926260317460315,-0.12028838383838387,2.7658446275946282,,
1965-03-03,2.5,1.5,-2.12605165945166,5.0,12.280289610389607,-0.6044506854256855,3.215392573439632,,
1965-03-04,2.5,4.2,-1.2470086775086773,5.4,12.346394323512746,-0.5571007395382397,3.458645093795094,,
1965-03-05,-1.5,0.0,-3.70805725108225,0.0,10.432584557272792,0.7486618437118439,0.29772525530025523,,
1965-03-06,1.0,5.0,-1.634180891330891,4.6,12.162106709956706,-0.5611265331890332,2.896347402597402,,
1965-03-07,1.0,3.7,-1.6548866883116882,3.0,12.235837635756052,-0.6930523698523701,2.037649314574315,,
1965-03-08,-2.0,-2.0,-4.492633333333334,-3.0,10.294219643428471,-0.4098129315129316,-0.9296296536796537,,
1965-03-09,-4.2,-0.8,-4.964871428571429,-4.0,10.45500334583717,-1.4594382756132758,-0.9496078282828284,,
1965-03-10,-1.5,2.0,-3.875857936507935,-1.0,10.468452241212708,0.7122488206238209,0.6179659479409478,,
1965-03-11,1.0,2.5,-2.2075923520923517,2.0,11.694213676382105,-0.26123036408036415,1.2571083277833277,,
1965-03-12,2.5,5.0,-1.6830402236652235,1.0,12.013331990231983,-1.090386370573871,2.6005530969030963,,
1965-03-13,1.5,5.0,-1.5589706349206351,2.5,12.306040348540353,-0.985829155566656,2.4028254634254624,,
1965-03-14,1.5,4.8,-1.7963469696969703,1.5,12.113076506826507,-1.0748900682650688,2.349234265734265,,
1965-03-15,0.2,2.0,-2.2843758658008664,2.0,11.551278854478854,-0.4096558802308801,1.18324352036852,,
1965-03-16,-1.0,1.4,-3.7386602425352407,0.0,10.559713284101514,0.08567612942612943,0.6348020951270952,,
1965-03-17,-1.0,2.9,-2.430018542568544,1.2,11.698164610827773,-0.1702290293040293,0.3243903707403708,,
1965-03-18,2.5,1.9,-2.4424640331890326,0.8,11.512292352092352,-0.4998728354978353,1.7979637834387834,,
1965-03-19,-2.0,-0.2,-4.3485740981240975,-1.8,10.257800566100565,0.6570269952269951,-0.1868886363636364,,
1965-03-20,1.5,1.0,-3.521735028860029,0.1,10.917843434343435,0.07782308802308806,1.5684364024864024,,
1965-03-21,-2.0,1.2,-3.933697940947939,0.2,10.602529795368032,0.3942380341880341,0.50825386002886,,
1965-03-22,-2.0,0.2,-3.829081274281273,0.2,10.467952017590253,0.7386082722832725,0.1990853896103896,,
1965-03-23,1.0,0.3,-3.6669818847818823,0.2,10.56268622782446,-0.09137687590187575,0.8732546564546566,,
1965-03-24,0.6,2.0,-1.8057555555555558,3.9,11.902385642135643,-0.3097766594516595,2.1787610141492495,,
1965-03-25,-1.0,1.2,-2.940891375291374,1.4,11.381319822282979,-0.22801064213564207,0.1402317848817849,,
1965-03-26,-1.0,0.2,-2.572361216561216,2.2,11.232213157894737,0.22248575036075036,0.31885595515595516,,
1965-03-27,1.0,2.4,-1.8592631673881683,3.2,11.949804912923332,-0.5944676295926297,1.6283708902208898,,
1965-03-28,-0.6,2.5,-2.041086724386725,2.3,11.63382896664739,-0.360760902985903,0.7749643162393164,,
1965-03-29,0.2,2.3,-1.7391626984126989,4.0,12.020357837776261,0.10380284992784991,2.2535320458952817,,
1965-03-30,-1.0,0.3,-2.860990906315907,1.4,11.31271507936508,-0.10224516594516592,-0.015468648018647996,,
1965-03-31,-1.0,2.7,-2.0973987012987023,2.2,11.618310651629074,-0.25003280053280064,0.7154567765567766,,
1965-04-01,-0.5,2.5,-2.068793434343435,3.4,11.899361084529502,-0.36617311299811306,1.448812484737485,,
1965-04-02,-2.0,1.4,-3.07170897990898,3.2,11.58294197469197,-0.10141338383838384,0.8557842352092352,,
1965-04-03,-3.0,-1.8,-3.946571825396824,0.2,10.589476404314643,0.22827503607503596,-0.42723567821067837,,
1965-04-04,-3.5,-2.1,-4.008903968253966,0.1,10.671890834329071,0.20014765512265525,-1.044778932178932,,
1965-04-05,-1.5,-1.5,-3.3202793650793643,1.0,11.016578210678212,0.23111187146187145,-0.3663964646464646,,
1965-04-06,0.5,1.0,-2.2782349927849928,3.0,11.568183333333335,-0.39247334054834093,1.6677029609279606,,
1965-04-07,-3.0,-1.8,-3.628125,1.4,11.34927698412699,-0.11202319347319349,-0.22209589577089578,,
1965-04-08,-5.0,-4.6,-4.515933560883557,4.0,11.285511093876881,-0.2525790903540904,-1.0767709568209567,,
1965-04-09,-5.0,-4.7,-4.733734451659453,0.0,10.492861327561329,-0.8718742424242424,-1.5849978965478961,,
1965-04-10,-5.0,-3.0,-5.5581874458874445,-1.0,10.73453391053391,-0.6647221861471863,-1.4478921689421684,,
1965-04-11,-3.5,-4.0,-3.987313888888888,1.2,10.867323953823952,-0.5821454517704518,-1.0670121545121543,,
1965-04-12,-3.5,-3.0,-4.04954523809524,0.3,10.591239388389383,-0.6007599206349206,-1.1691043179043183,,
1965-04-13,-0.5,0.0,-2.630790367965369,1.3,11.183461308574467,-0.1874950577200577,-0.1595850260850261,,
1965-04-14,-2.5,0.3,-3.304247294372294,2.0,11.309915098626862,0.5553555666555667,0.35258369408369405,,
1965-04-15,-3.0,-1.3,-3.881742460317458,0.0,10.586567024805262,0.14190836940836946,-0.49516663059163085,,
1965-04-16,-0.5,4.2,-2.1335172077922078,1.4,11.695792497560921,-0.17082837995338,1.1613852092352093,,
1965-04-17,-1.5,1.0,-3.7759507187257184,0.1,10.601202883391117,0.08160668498168494,0.5332207098457098,,
1965-04-18,0.0,1.4,-2.541927272727273,1.6,11.454447938611093,0.1286965007215007,0.7784537101787101,,
1965-04-19,-2.0,2.4,-3.1330279220779227,1.4,11.50813078909395,-0.38699794372294377,0.3196455544455544,,
1965-04-20,-0.5,3.6,-1.7047628787878792,2.6,11.892602570820992,-0.45340635753135744,1.7144208513708508,,
1965-04-21,1.5,1.3,-2.4717221139971146,2.0,11.457318464868468,-0.4073989538239539,1.6706994366744363,,
1965-04-22,-0.4,2.3,-2.1081547619047627,4.0,11.961587275005694,0.0443060966810967,1.5186987125619478,,
1965-04-23,-2.7,-1.5,-3.9288919913419904,0.6,10.583665287653528,-0.1817126623376623,-0.4204560606060608,,
1965-04-24,-2.0,-0.8,-3.266609271284271,2.4,11.141245274007042,0.5897272172272171,0.27546334776334785,,
1965-04-25,-2.0,0.0,-3.4283227633477615,2.0,11.118624955436722,0.5474707181707181,0.1104305194805195,,
1965-04-26,-2.4,0.9,-3.183197619047617,2.4,11.2632876792626,0.15622979797979789,0.5099974025974027,,
1965-04-27,1.5,1.8,-1.7957035714285718,4.0,11.948299134199138,-0.5537963203463204,2.7976616274248625,,
1965-04-28,-0.6,-1.6,-3.893940981240981,-0.2,10.183333394383395,0.35077070707070696,-0.2915825396825398,,
1965-04-29,-5.5,-3.2,-5.278742135642135,-0.3,10.670106313131312,-0.7069452020202021,-1.5105248085248084,,
1965-04-30,-4.2,0.8,-4.224699603174603,-0.2,10.51646759351759,0.21816674991674995,0.12360876623376611,,
1965-05-01,-1.2,-2.0,-4.606720129870129,1.297950349650349,10.29053858918859,0.4876164335664335,-0.5939755411255411,,
1965-05-02,-1.5,0.6,-3.7433757187257193,2.2815102092352095,10.123595732045729,0.7000781857031855,0.4089003635253633,,
1965-05-03,-4.6,1.0,-4.9653423520923505,0.8601370554282322,10.483241835941834,-0.1590355588855589,-0.16757449494949497,,
1965-05-04,-4.6,-3.0,-5.6752636974136985,-0.2382814915803151,10.501836762420588,-1.1194323232323233,-1.9452606060606055,,
1965-05-05,-3.8,-0.2,-4.702617748917749,0.7153053093964858,10.40278231213231,-0.22377611832611827,-0.5029691558441559,,
1965-05-06,-5.5,-2.7,-5.826119252969254,0.022444373110549573,10.300267895176717,-0.9172384920634918,-2.021325036075036,,
1965-05-07,-6.4,-1.1,-6.134508730158732,0.07302344612087262,10.387427780661604,-1.2403697691197693,-2.587881506416289,,
1965-05-08,-6.0,-4.0,-5.745757925407926,-0.4342605783105782,10.224839648423472,-1.0456283549783552,-2.2803963924963924,,
1965-05-09,-7.5,-1.7,-7.01708333333333,-0.45317349317349326,10.058945709029532,-1.0247173076923075,-2.876096119580902,,
1965-05-10,-10.0,-6.8,-8.933973690198691,-2.0866984126984125,9.523257409257404,-1.5059862082362085,-4.034211399711402,,
1965-05-11,-8.2,-6.3,-7.3964743756243765,-1.6263561050061057,9.754516896991895,-1.6614126151626152,-3.742954761904762,,
1965-05-12,-7.2,-4.9,-6.512118242868244,-1.0224665667665669,9.786648781773781,-1.403702938727938,-2.9386451992452005,,
1965-05-13,-11.0,-7.4,-10.014506565656564,-2.6400295815295824,9.285209645909642,-2.1263412698412703,-4.344255050505051,,
1965-05-14,-10.5,-8.3,-9.875145454545452,-2.6804289321789314,9.308200271950266,-1.7410467171717172,-4.501246392496393,,
1965-05-15,-11.5,-8.2,-10.296762914862912,-2.9476476551226556,9.314452869352865,-2.2044256854256856,-4.630017171717172,,
1965-05-16,-5.0,-3.0,-5.827662110112113,-0.1133892033130268,10.542765333849156,-1.017560894660895,-1.9210288600288603,,
1965-05-17,-1.8,0.0,-3.936433730158729,2.249342857142858,10.182599339549341,0.7513194555444557,0.2062546203796203,,
1965-05-18,-8.5,-5.3,-7.81361773781774,-1.6624219780219778,9.721205708180708,-1.7863669802419806,-3.4490965367965374,,
1965-05-19,-7.8,-4.8,-6.771130652680654,-1.0138133921633923,9.668417035742035,-1.7717644466644469,-3.2605181818181825,,
1965-05-20,-8.5,-5.4,-7.847985991785996,-1.6624219780219776,9.721205708180705,-1.7863669802419804,-3.515796536796538,,
1965-05-21,-7.0,-4.4,-6.214806338106339,-0.7291053835053835,10.162972188106012,-1.4429719863469865,-2.9339118659118664,,
1965-05-22,-9.0,-3.0,-8.040358141858144,-1.336805672105672,9.796495535020535,-1.3410721667221668,-3.0135025974025966,,
1965-05-23,-10.0,-7.2,-9.263550577200578,-2.2362801587301595,9.389973137973131,-1.3759981129981127,-4.055505844155846,,
1965-05-24,-10.0,-6.8,-8.933973690198691,-2.0866984126984134,9.523257409257406,-1.505986208236208,-4.034211399711401,,
1965-05-25,-11.0,-6.0,-9.215497102897109,-2.435855483405483,9.669498101898098,-1.8755893828393835,-4.230776695526696,,
1965-05-26,-12.0,-8.0,-10.557004978354973,-2.9589801948051946,9.255519169719166,-1.9673174603174604,-4.650122727272728,,
1965-05-27,-12.5,-7.0,-10.221085198135196,-2.9670340548340555,9.472637640137636,-2.192264285714286,-4.470597113997115,,
1965-05-28,-12.0,-7.5,-10.45340735930736,-2.9382706709956716,9.311523931623928,-2.1709702380952387,-4.480410606060608,,
1965-05-29,-11.0,-7.6,-10.042456565656568,-2.7792616883116894,9.317892979242975,-2.12634126984127,-4.389959812409812,,
1965-05-30,-10.2,-6.2,-8.870162182262186,-2.1121092352092354,9.653476673326669,-1.6877044622044621,-4.050645743145745,,
1965-05-31,-11.0,-2.0,-9.260059812409816,-1.76268786075036,9.62019675879676,-2.125166153291153,-3.5632813288161116,,
1965-06-01,0.0,2.5,-1.6262037518037515,3.4,12.067265846434266,-0.4465497002997003,1.9390533577533577,,
1965-06-02,-6.6,-6.0,-5.880100227550231,2.0,10.51806615051615,0.08074873737373732,-1.610938600288601,,
1965-06-03,-8.5,-5.4,-6.992301154401154,1.2,10.310570779220784,-0.30467496392496396,-1.7697344655344662,,
1965-06-04,-10.2,-6.9,-8.10381861471861,1.0,10.180451948051944,-0.7095431096681096,-2.0975666833166837,,
1965-06-05,-7.8,-3.1,-6.339809379509377,1.2,10.552328110778113,-0.5815795454545458,-1.6117147907647906,,
1965-06-06,-11.0,-7.6,-9.039840764790766,-1.0,9.670533627483625,-1.4189662698412704,-3.2097491341991353,,
1965-06-07,-14.6,-9.5,-10.731323232323227,-4.0,9.161039516039517,-1.30257904040404,-5.128332467532468,,
1965-06-08,-14.2,-10.2,-10.41464329004329,-2.2,9.290553751803749,0.3749757936507936,-5.207216378066378,,
1965-06-09,-12.8,-9.4,-10.509589876789873,-3.2,9.254978404928403,-1.2974145382395381,-4.7688372294372305,,
1965-06-10,-14.0,-10.2,-10.355009956709956,-2.0,9.221020418470417,0.34660674603174596,-5.196686219336219,,
1965-06-11,-16.0,-11.8,-11.54930274170274,-4.2,8.749337684537686,-1.8154280663780664,-5.869597619047621,,
1965-06-12,-17.8,-12.0,-11.54390274170274,-5.0,8.620505894105895,-2.2386820346320344,-6.039955339105339,,
1965-06-13,-15.6,-11.7,-11.514831313131317,-4.0,8.774754351204352,-1.3797613997113995,-5.846730952380951,,
1965-06-14,-14.8,-10.0,-11.014913852813848,-4.0,9.098960150960151,-1.4315656926406928,-5.3299404040404035,,
1965-06-15,-15.8,-10.6,-11.18258924963925,-4.4,8.845332922632924,-1.328519516594517,-6.018894227994231,,
1965-06-16,-17.0,-12.9,-11.528474170274173,-6.0,8.612105894105895,-1.319800757575758,-6.039955339105339,,
1965-06-17,-15.6,-12.0,-11.488768736818734,-3.4,8.859494827394832,-1.1730530663780663,-5.835558730158732,,
1965-06-18,-15.0,-11.9,-11.5228234987235,-3.8,8.820833716283719,-1.2098209235209234,-5.846730952380953,,
1965-06-19,-14.6,-10.8,-10.497205194805197,-2.2,9.1608544011544,0.14072254689754682,-5.6581616161616175,,
1965-06-20,-13.5,-9.6,-10.172786147186146,-2.2,9.34195851370851,-0.3310687590187591,-4.980722727272727,,
1965-06-21,-14.2,-10.0,-10.751140237540238,-3.0,9.174154839604839,-0.5236511904761905,-5.290457936507936,,
1965-06-22,-15.6,-11.6,-11.53841702741703,-5.0,8.64808054168054,-2.0573090187590193,-6.039872005772008,,
1965-06-23,-15.2,-11.4,-11.213202719502718,-3.2,8.942244827394829,-1.1387852092352093,-5.880764285714288,,
1965-06-24,-17.5,-12.2,-11.499402741702744,-4.0,8.666991608391607,-2.4086998917748925,-5.846814285714288,,
1965-06-25,-15.0,-12.3,-10.391988528138532,-2.0,9.138361544011541,0.13739931457431453,-5.561885425685428,,
1965-06-26,-16.7,-11.0,-10.945971189921186,-3.0,8.925759357309357,-1.0421504689754686,-5.859598484848487,,
1965-06-27,-13.7,-9.4,-10.07288852813853,-1.8,9.423609307359301,-0.4482136002886003,-4.773317965367965,,
1965-06-28,-13.5,-10.8,-10.71877106782107,-2.6,9.055720396270395,0.04967799422799426,-5.643437806637809,,
1965-06-29,-13.0,-11.8,-10.665623232323235,-2.6,9.020070396270398,-0.06926536796536792,-5.4899846320346315,,
1965-06-30,-10.2,-9.4,-9.091774819624822,-2.2,9.46017929292929,-0.2018316711066711,-4.320048412698413,,
1965-07-01,-12.6,-7.6,-9.856041305916305,-2.2,9.661931979131975,-1.2924257215007222,-4.231375180375181,,
1965-07-02,-8.3,-5.6,-7.104842232767234,-2.2,10.090120573870575,-1.5141632395382398,-2.674927200577202,,
1965-07-03,-14.4,-9.4,-10.632756543456544,-3.2,9.18384507159507,-0.8666804112554112,-4.970699134199136,,
1965-07-04,-15.6,-11.2,-11.419499567099567,-5.4,8.653547208347206,-2.118559018759019,-6.068760894660897,,
1965-07-05,-12.0,-6.0,-8.948624303474304,-2.6,9.6983225996226,-1.930785714285715,-3.615188383838384,,
1965-07-06,-10.0,-7.4,-8.573779118104119,-1.6,9.576054345654345,-1.4541473665223672,-3.3681275613275603,,
1965-07-07,-14.0,-8.7,-9.725970129870127,-1.4,9.54440478965479,-1.032676984126984,-4.155545238095236,,
1965-07-08,-14.7,-9.8,-10.816794660894661,-4.0,9.160337928737931,-1.3121793290043287,-5.159575324675326,,
1965-07-09,-14.5,-10.6,-11.108727344877341,-4.0,8.933034509934512,-1.349979834054834,-5.857503174603177,,
1965-07-10,-16.8,-12.2,-11.528474170274173,-5.2,8.620505894105893,-2.238682034632035,-6.039955339105342,,
1965-07-11,-13.2,-13.2,-11.510355122655124,-4.2,8.792876573426573,-1.1053863997114,-5.862061904761905,,
1965-07-12,-7.0,-5.6,-5.931744721944724,-2.0,10.111672521922522,-1.159225036075036,-2.796081746031747,,
1965-07-13,-5.2,-2.4,-5.457255772005773,-1.0,10.806288059163057,-0.5291574675324675,-1.1295090187590187,,
1965-07-14,-6.0,-4.0,-5.11562204184704,-1.8,10.306893720168718,-0.5311946248196249,-1.9696507936507928,,
1965-07-15,-10.8,-7.0,-8.899240764790767,-1.0,9.70110837495837,-1.6435362554112547,-3.2758853535353536,,
1965-07-16,-9.5,-7.8,-8.071723262848264,-0.6,9.918760550560549,-1.0831336580086584,-2.370406415806416,,
1965-07-17,-10.4,-7.0,-8.9201398989899,-1.8,9.683167837717834,-1.5723319042069044,-3.421413275613277,,
1965-07-18,-13.5,-9.0,-10.121436940836944,-2.0,9.51864539349539,-0.7019159812409813,-4.269415873015872,,
1965-07-19,-17.0,-11.6,-11.509345598845599,-4.0,8.683871017871018,-2.184826875901876,-5.846730952380951,,
1965-07-20,-17.5,-11.0,-11.341177344877346,-4.2,8.711561926961927,-2.1965135642135647,-5.9139865079365075,,
1965-07-21,-14.6,-10.8,-10.656894877344882,-2.4,9.154468686868686,-0.007307215007215024,-5.648923520923521,,
1965-07-22,-12.6,-7.2,-9.224394733044733,-0.8,9.630501881451877,-1.29496323953824,-3.428163275613275,,
1965-07-23,-10.0,-3.7,-7.06441406926407,2.0,10.599526767676771,-0.22576914751914742,-1.422699528249529,,
1965-07-24,-12.0,-6.2,-8.385874675324677,-1.0,9.753632545232545,-1.1587857142857143,-3.055619624819625,,
1965-07-25,-9.4,-4.0,-7.138198845598846,0.2,10.228973593073592,-0.3169358141858141,-2.049017096792096,,
1965-07-26,-5.3,0.2,-4.340573015873015,2.0,10.828106629318391,0.6806055666555666,-0.1542011544011544,,
1965-07-27,-13.0,-8.0,-10.099047258297254,-2.2,9.64350658230658,-1.1190222222222221,-4.389392857142858,,
1965-07-28,-15.0,-9.2,-10.853006687756682,-3.6,9.08559507159507,-1.3387834054834054,-4.517097546897548,,
1965-07-29,-18.5,-12.0,-11.543902741702743,-5.0,8.612105894105893,-1.9502653679653685,-6.039955339105342,,
1965-07-30,-19.0,-13.6,-11.528474170274169,-5.8,8.595448751248753,0.17728946608946622,-6.03995533910534,,
1965-07-31,-17.2,-12.4,-11.49940274170274,-4.0,8.666991608391609,-2.408699891774892,-5.846814285714288,,
1965-08-01,-16.0,-12.3,-11.507394927294925,-3.8,8.758366255966257,-1.8942792568542572,-5.846814285714289,,
1965-08-02,-15.9,-11.0,-11.311634487734487,-4.0,8.802445260295261,-1.4672159451659454,-5.891119841269842,,
1965-08-03,-15.0,-11.4,-11.538417027417033,-4.8,8.729830541680544,-1.3134935425685421,-6.076160894660899,,
1965-08-04,-12.6,-8.5,-10.068181385281385,-2.2,9.579584071484069,-0.8729686507936507,-4.325554761904764,,
1965-08-05,-12.0,-8.0,-9.392832828282828,-1.2,9.530985214785215,-0.8863750000000001,-3.731618398268398,,
1965-08-06,-10.7,-6.0,-8.121046897546899,-0.5,9.881769846819845,-0.7818979076479079,-2.546105122655122,,
1965-08-07,-12.9,-7.6,-9.224854256854252,-0.8,9.759665373515372,-1.3017291125541126,-3.4733888167388174,,
1965-08-08,-15.0,-9.9,-10.357671861471863,-2.4,9.245566305916302,-0.019866558441558397,-5.081017676767676,,
1965-08-09,-14.0,-9.4,-10.469719458319453,-3.0,9.220487379287377,-0.7522875541125541,-4.918583333333335,,
1965-08-10,-10.8,-7.2,-9.09953870851371,-1.6,9.592023032523029,-1.4745075757575756,-3.513478210678211,,
1965-08-11,-13.7,-9.2,-10.286415512265508,-2.5,9.338009529359528,-1.1138266955266956,-4.324526334776334,,
1965-08-12,-15.1,-10.4,-11.133136197136198,-3.8,8.990255389055392,-1.3548965007215006,-5.615596248196249,,
1965-08-13,-16.5,-10.0,-10.89023287823288,-3.2,9.202859718059722,-1.371337518037518,-5.342573737373737,,
1965-08-14,-18.2,-9.7,-10.439800410700407,-3.0,9.187625474525477,-1.2466703102453105,-5.124492857142858,,
1965-08-15,-16.5,-11.0,-11.111170179820178,-3.3,8.908567049617051,-1.2194004689754692,-5.8888642857142885,,
1965-08-16,-16.6,-8.7,-10.57034646464646,-2.8,9.392053485403483,-1.6438367965367966,-4.393232467532468,,
1965-08-17,-14.5,-10.5,-10.361248051948053,-2.0,9.065699639249637,0.46098553391053376,-5.496307647907647,,
1965-08-18,-17.5,-11.0,-11.341177344877345,-4.2,8.711561926961927,-2.1965135642135647,-5.91398650793651,,
1965-08-19,-18.0,-12.8,-11.528474170274173,-5.1,8.612105894105897,-1.3198007575757575,-6.03995533910534,,
1965-08-20,-19.0,-13.4,-11.528474170274173,-5.2,8.595448751248753,-1.3273007575757574,-6.039955339105342,,
1965-08-21,-17.5,-12.6,-11.53387417027417,-4.2,8.662563036963036,-2.2386820346320344,-5.869680952380952,,
1965-08-22,-10.5,-7.5,-9.112133946608946,-1.6,9.619579381729379,-1.4963888888888892,-3.573292496392497,,
