time,PE0001,PE0002,PE0003,PE0004,PE0005,PE0006,PE0007
1965-02-16,14.461308602681681,11.6,11.283303785103785,19.5,25.95603787878787,20.298438672438675,16.60250057720058
1965-02-17,14.885447034545653,14.8,12.788719658119664,19.5,26.56938492063492,20.43026479076479,17.522652200577195
1965-02-18,15.600438095238092,17.5,13.91372215007216,19.0,26.566903580337783,20.232557828282825,17.802422186147183
1965-02-19,15.474597619047616,17.0,13.2497187950938,18.8,26.603166400850615,20.073723665223664,17.957895707070712
1965-02-20,16.62105126262626,18.5,14.841041233766234,20.5,27.289048778998776,20.552205555555556,18.210670049395052
1965-02-21,15.103944913419914,15.8,12.689209471084464,19.0,26.505309884559882,19.941034090909092,17.64590631313131
1965-02-22,15.513064317545195,16.7,13.715048551448556,19.6,26.553369453353657,20.52297146464646,17.857455530580527
1965-02-23,14.654424475697553,13.8,12.095805011655004,19.5,26.258758369408362,20.47803643578644,17.05245761183261
1965-02-24,14.5,12.5,11.521840978465981,23.7,26.14416096681097,20.71507622655123,17.949920634920634
1965-02-25,14.0,15.6,11.40166172438672,20.0,25.896220480919652,20.731176298701307,17.01594376734376
1965-02-26,15.0,12.5,10.975189971139969,19.0,25.73707633477633,19.857370707070714,16.41085223665224
1965-02-27,14.5,16.9,11.952053463203464,21.0,26.066248606948598,20.59546738816739,17.640449134199127
1965-02-28,12.0,16.0,11.134845057720058,19.6,25.587024722103294,20.48679670348809,16.469823376623374
1965-03-01,13.0,17.6,11.459610714285713,20.8,25.677471850371862,20.742806629673005,17.53257426462427
1965-03-02,13.2,16.9,11.24044246031746,20.0,25.726393217893225,20.688974733791124,16.957537612387615
1965-03-03,14.5,18.0,11.813538308913314,19.0,25.56829632034632,19.92934974747476,17.354193795093803
1965-03-04,12.8,16.0,10.77414069476275,19.2,25.692171253349827,20.05074823137197,16.458090981240975
1965-03-05,14.5,17.8,12.055558799533797,19.4,25.685159079809086,19.945284090909098,17.2481310966811
1965-03-06,12.0,14.4,11.198505194805191,21.8,25.726569310847893,20.855344430760816,16.976195427963845
1965-03-07,12.0,16.4,11.03749347041847,18.2,25.001591276725144,19.969999445190822,15.82089603174603
1965-03-08,15.2,17.7,11.787067352092354,17.8,25.547464646464647,19.79493272005772,16.731630408480406
1965-03-09,15.0,17.8,11.89086331168831,17.8,25.348528021978026,19.765474386724385,16.815171245421244
1965-03-10,12.5,14.0,10.083014502164502,16.0,24.767400869285748,20.02585164021801,15.175682251082248
1965-03-11,12.5,14.6,10.361821536796533,16.0,24.871982273388884,20.01325856662494,15.075156060606055
1965-03-12,12.0,13.3,10.076244913419915,15.5,24.52179001804549,19.803576459842837,15.035506240981235
1965-03-13,14.0,17.5,11.549791872016872,18.5,25.4250867965368,20.366669083694088,16.367253751803748
1965-03-14,13.5,17.4,11.364333405483405,17.5,25.019291033966034,20.024580577946953,15.986148712398714
1965-03-15,12.0,16.0,10.765650613275614,17.0,24.552406576911473,20.00303411330049,15.908123015873018
1965-03-16,10.8,16.1,10.802104184704184,18.5,25.099771882785745,20.11279645096283,16.2137882034632
1965-03-17,13.5,15.6,10.706228188478187,17.5,24.756957736707733,20.150384510125885,15.817246392496394
1965-03-18,13.5,17.0,11.383083466533462,18.5,25.47550234487734,20.21438122729761,16.481907048507047
1965-03-19,15.5,19.0,13.277413347763344,20.8,26.464858042610985,20.81631035353535,18.738976037851035
1965-03-20,12.5,17.2,11.254625072150075,17.8,24.823081859251847,20.000362865104247,16.04930194805194
1965-03-21,15.0,18.5,12.816362301587299,21.0,26.204226995879935,20.757890512265508,18.02796746031746
1965-03-22,15.0,16.8,12.091190975690981,20.0,25.777585858585862,20.554845418470418,17.24027483072483
1965-03-23,14.5,18.5,12.3354918942169,21.0,26.27492659905454,20.608139832389828,17.933045093795087
1965-03-24,14.0,16.8,11.589903607503608,20.0,25.91436538918598,20.64849895382396,17.099438006438007
1965-03-25,14.5,16.7,11.889056132756137,19.8,25.776110822510827,20.503536796536807,17.077139016539014
1965-03-26,13.0,18.3,11.439046137196142,20.2,25.643707686757693,20.457512077003454,17.52258958818958
1965-03-27,13.0,16.8,11.32770985060691,19.4,25.624348124098137,20.21975103249242,16.758425446775444
1965-03-28,10.5,17.4,10.757576587301589,18.0,24.79886814192344,20.010026862218243,16.102756854256846
1965-03-29,11.5,14.0,10.118016666666666,17.0,24.57458675007163,19.593073399014777,15.731313131313128
1965-03-30,9.5,15.8,10.137245743145744,16.4,24.450931607436488,19.73845994302632,15.236364177489177
1965-03-31,10.5,16.3,10.593904184704181,17.0,24.744864709734717,19.85584684778823,15.90842272727272
1965-04-01,10.0,12.0,9.528416378066378,18.2,24.199464359170243,19.620215570731943,15.565400072150073
1965-04-02,14.5,15.6,11.336336435786434,19.0,25.76447979797979,20.13680104617605,16.520101587301582
1965-04-03,16.0,19.0,13.421545093795098,20.0,26.59960315795317,20.862475577200577,18.537154933954927
1965-04-04,15.0,19.4,13.121251443001436,20.4,26.265115440768387,20.654636435786436,18.489251110001106
1965-04-05,14.0,19.6,12.470521836496836,22.0,26.853224436674427,20.87097135642136,19.236421762740193
1965-04-06,15.5,19.4,13.374583189033183,20.6,26.570427994227998,20.761404401154394,18.69805558330558
1965-04-07,15.0,19.8,13.317097799422802,20.4,26.386302932688213,20.614165007215007,18.690675713175708
1965-04-08,16.0,20.7,13.838184232434228,21.4,27.04355062715063,20.36435540848041,19.325602417027415
1965-04-09,15.5,19.8,13.53985039405039,21.0,26.78987409812409,20.683309376734382,19.18076877011876
1965-04-10,14.0,18.4,11.767904001554006,19.6,25.88961907536908,20.13324502719503,17.12800707070707
1965-04-11,11.5,17.4,11.587981313131317,21.4,25.776516150516162,20.672801831693214,17.677760795929217
1965-04-12,12.5,17.4,11.430337229437232,20.3,25.557262254412258,20.724173188114577,16.89521894771894
1965-04-13,14.5,17.5,11.847901334776337,18.0,25.426369336219327,20.148153607503613,16.314361471861467
1965-04-14,13.5,18.4,11.386673063048063,17.8,24.970655261405255,19.569539452405834,16.507704267954267
1965-04-15,13.6,15.8,10.877275410700411,18.8,25.633923879612443,20.132735159476542,16.443858116883117
1965-04-16,13.5,16.7,10.960730555555553,15.0,24.610767308199055,20.571548429539813,14.56505120990121
1965-04-17,13.0,18.7,11.527140295815293,17.6,24.77027509379508,19.687837973329355,16.63814474414474
1965-04-18,14.5,17.4,11.360727092352093,16.0,25.09014862914863,20.000433003108004,15.057810711510715
1965-04-19,13.5,16.9,11.162444516594512,17.3,25.007401351426335,19.963624228740613,16.04122649017649
1965-04-20,13.0,18.9,11.482228679653675,17.4,24.875365569985576,19.757639560630935,17.024863730713733
1965-04-21,12.0,16.2,10.920469264069265,18.2,24.995770641804512,19.938416111857492,15.871034920634917
1965-04-22,12.5,18.2,11.335624120324121,18.0,25.07393488400488,19.810671306662687,16.28344516594516
1965-04-23,12.0,17.8,11.819964971139969,21.4,25.870856338106343,20.71955843342481,17.790096798815224
1965-04-24,16.0,21.6,14.39414693084693,22.0,27.186075396825398,20.470100829725826,19.841367135642134
1965-04-25,14.5,19.5,12.390190304140306,19.6,26.106113347763348,20.686796428571423,17.698690476190475
1965-04-26,14.5,17.4,11.846843326118329,18.0,25.451177272727268,20.133153607503615,16.30166147186147
1965-04-27,12.8,15.8,10.618280305152364,17.8,24.70803675118532,20.09096585933224,15.976872582972575
1965-04-28,15.0,19.4,12.949297077922079,19.6,26.048155952380966,20.561293903318912,17.756724747474745
1965-04-29,15.5,20.0,13.501666483516482,19.0,26.23615601065601,20.364421645021647,17.859390331890335
1965-04-30,15.0,20.6,13.537302164502162,21.0,26.807025324675323,20.528479109779113,19.25534340936841
1965-05-01,14.5,20.0,12.375567857142858,18.772480699855695,25.23551038961039,19.76111987734488,18.04396810966811
1965-05-02,13.5,18.9,11.446354401154402,17.9559141872196,24.93339339766513,19.889807814599187,15.776084787434787
1965-05-03,13.5,17.8,11.285925072150064,17.699092578272996,24.813443614115354,20.21259604858743,15.039309390609391
1965-05-04,14.0,20.4,12.206475072150074,18.663301334776328,25.476032756132753,19.82536908369408,18.322440909090915
1965-05-05,14.0,21.0,12.293679040404042,18.961712265512258,25.56058129093128,19.86703318903319,18.04222074314574
1965-05-06,13.0,16.0,10.229951406926403,16.724774692669822,24.742123034694774,20.339331979323354,14.045145165945161
1965-05-07,14.0,18.4,11.336852294927295,17.811709173669463,25.035454542076288,19.673833369408367,15.069040870240865
1965-05-08,14.0,18.4,11.336852294927292,17.81170917366946,25.035454542076288,19.67383336940837,15.069040870240867
1965-05-09,14.0,18.9,11.545398448773453,18.10305437568967,25.05949985569984,19.847875036075028,16.416251270951268
1965-05-10,14.5,17.4,11.372060425685422,17.916909897234902,25.090148629148622,19.984718717393722,15.028177378177382
1965-05-11,15.5,19.4,12.726396176046173,19.27783542568543,25.580878021978027,19.709529545454544,17.810231096681097
1965-05-12,15.5,18.0,12.16851744921745,18.241046320346328,25.324016522366534,19.676259704184705,16.21793397990897
1965-05-13,14.5,16.8,11.175421536796534,17.601457313707318,25.217002597402594,20.255729395604398,15.029900538350535
1965-05-14,16.5,17.2,12.591971237096237,18.129156361881368,25.936891702741697,20.04394260461761,17.37516724386724
1965-05-15,15.5,20.4,13.346245596070595,19.57482103174603,26.03566763236764,19.74596583694084,18.764341233766235
1965-05-16,17.5,17.8,13.12881107226108,18.910782756132754,26.06296269841268,19.677243109668108,17.729762085137086
1965-05-17,14.5,19.4,11.831307215007216,18.564698773448768,25.01160497835497,19.812501623376622,17.718428943278944
1965-05-18,14.5,20.2,12.427456746031748,18.881796789321783,25.36396936396936,19.836367496392494,18.01285230880231
1965-05-19,14.5,19.0,11.655179870129876,18.426868614718618,25.03733196248195,19.730944083694084,16.814274253524253
1965-05-20,14.2,21.2,12.39167838827839,19.226112265512256,25.619489227439217,19.879304401154403,18.115617568542568
1965-05-21,13.5,19.0,11.456104401154398,18.00283239450252,24.97309339766514,19.897807814599194,15.79760401820402
1965-05-22,14.0,18.4,11.336852294927295,17.81170917366946,25.03545454207628,19.673833369408367,15.069040870240869
1965-05-23,15.0,18.9,12.146371067821066,18.47420274170274,25.47475226440227,19.44533748196247,17.475113536463535
1965-05-24,15.0,19.4,12.40431933621934,18.63973737373738,25.393028310578323,19.63691883116883,17.80001451326451
1965-05-25,15.5,21.0,13.640179362304359,19.923073473748474,26.147870179820174,20.11235068542568,18.625376695526693
1965-05-26,14.5,19.8,12.281851190476191,18.82052831890332,25.169388311688312,19.77111987734488,18.096384776334776
1965-05-27,16.0,19.0,12.853280699855702,19.424394516594514,25.96454153624153,19.493660750360743,17.979471464646466
1965-05-28,14.0,19.4,11.661534668109667,18.258313455988453,25.134471284271275,20.027020670995668,16.985060617160613
1965-05-29,14.0,17.6,11.339157683982682,17.709540847551143,24.96205680092853,20.255984337884335,15.060984448884444
1965-05-30,14.0,16.3,10.739634740259739,17.285576119411417,25.02254136081309,20.4622920940171,14.459612626262622
1965-05-31,11.0,15.6,9.950041594516593,15.653043182921392,23.922744574703145,19.853194163666796,14.294770923520918
1965-06-01,12.5,18.9,11.588396464646461,18.2,25.255458860028863,19.858800274916653,16.97706083361083
1965-06-02,13.5,20.0,12.64063273115774,21.4,26.495534870684878,20.95834229691876,19.07214298873641
1965-06-03,15.0,20.8,13.744668831168827,21.6,27.083666716616726,20.385886252636254,19.46157932900433
1965-06-04,13.8,19.4,12.155287024087034,20.0,25.956138472638468,20.94317141488779,17.994653787878786
1965-06-05,13.2,15.7,10.779947632922635,19.0,25.624377763832804,20.189324445190824,16.402420346320344
1965-06-06,15.0,16.2,11.849840909090908,18.0,25.442093795093808,19.841994444444442,16.078690043290038
1965-06-07,15.0,16.5,11.451826190476186,17.2,25.15282950937951,19.822055735930736,15.880087662337651
1965-06-08,14.0,17.8,11.534057672882671,18.4,25.34452171717172,20.08375945165946,16.474818831168832
1965-06-09,16.5,20.0,13.412705447330453,17.2,26.34855021645022,19.860942279942275,18.248957056832054
1965-06-10,15.5,18.4,12.572608802308798,18.6,25.680384371184378,19.54823867243867,17.25376011766012
1965-06-11,14.5,19.2,11.654073088023088,17.0,25.096173232323228,19.56536273448773,17.519200516150512
1965-06-12,13.5,17.6,11.304266089466092,16.8,24.859951964701963,20.205622244613625,16.077188394938393
1965-06-13,14.0,17.0,11.362998088023087,17.0,25.123222871572867,20.072867893217893,15.895235098235096
1965-06-14,11.5,17.6,11.108626731601733,15.8,24.52903432900433,19.887885731127113,15.113422727272726
1965-06-15,12.5,16.0,10.547691594516596,16.6,24.687397968852856,20.265414272030654,15.88495613275613
1965-06-16,14.5,19.4,12.128091952491962,18.6,25.71459311244312,20.28742384559885,17.48612851037851
1965-06-17,15.5,19.7,13.367265119684237,19.8,26.35499025974027,20.778258946608947,18.23419761904761
1965-06-18,14.0,16.8,11.325077525252517,19.2,25.850361327561327,20.21237981071217,16.572061111111115
1965-06-19,14.5,17.0,11.703162914862915,18.4,25.560361471861466,20.084410750360757,16.280236291486293
1965-06-20,13.0,19.4,11.778641341991342,17.8,24.95030604617604,19.97399273523411,17.337199628149623
1965-06-21,13.5,16.2,10.86012862137862,17.4,24.96944344377844,20.05998173234811,15.707499506049505
1965-06-22,13.5,18.4,11.401409906759902,18.8,25.48765921300921,19.85747992859631,17.287839604839604
1965-06-23,13.5,18.9,11.657183538683544,18.2,25.39719004329004,19.906891544757922,17.260156265956265
1965-06-24,13.0,17.2,11.397391450216452,18.6,25.30249305449452,20.207635592376974,17.00587234432234
1965-06-25,13.5,17.9,11.405153715728716,17.4,24.933806726606722,19.865210989202367,16.5293376012876
1965-06-26,12.5,16.0,10.766585137085137,18.0,25.049843028241604,20.03151347837986,16.01918567821068
1965-06-27,14.0,19.4,11.916523484848488,18.6,25.698174508824504,20.314699242424243,17.54181263736264
1965-06-28,13.5,18.9,11.669933538683543,18.5,25.334123376623367,20.03086575110713,17.43463563103563
1965-06-29,15.5,17.4,12.167746309246308,17.8,25.420087662337664,19.907583513708513,16.901252775002774
1965-06-30,13.5,18.4,11.243443961593961,16.2,24.864399291771033,19.696354387470766,15.229475119325118
1965-07-01,12.5,18.4,11.035022533022532,16.0,24.817949027590775,19.888953954570336,15.26900375180375
1965-07-02,12.5,15.6,10.41784318181818,15.6,24.846878507155132,20.29756809043447,14.824015007215001
1965-07-03,12.7,14.0,9.943452380952383,15.4,24.678016650016648,19.82311751323389,15.132488023088023
1965-07-04,14.2,15.0,10.912348357198347,16.4,25.02865473970473,20.355937698412696,15.394262481962485
1965-07-05,12.8,16.2,10.557277561327561,16.2,24.794518402660138,20.306673429539806,14.964862481962484
1965-07-06,12.4,16.0,10.684719480519481,17.4,24.727060086580096,20.018774842016224,16.028840836940837
1965-07-07,14.8,15.9,10.915962698412692,15.8,25.298305699855703,20.119236935286935,15.046231457431457
1965-07-08,12.4,16.0,10.51257968975469,16.6,24.737346686801562,20.25083093869732,15.864067243867241
1965-07-09,12.0,13.8,10.110370454545453,15.6,24.470247572582462,19.79143378307516,15.03908683261183
1965-07-10,13.2,16.0,10.65113937173937,17.2,24.97585952380952,20.190237684729066,15.799969347319347
1965-07-11,12.5,16.0,10.693352813852812,17.4,24.722511368631363,20.049424192665576,16.029396392496388
1965-07-12,12.8,16.8,11.003912698412691,17.4,24.823240714285703,20.171777367268746,16.077261288711284
1965-07-13,10.4,13.2,9.588460822510823,15.8,24.31094088384636,19.85201058682697,14.92982507215007
1965-07-14,11.6,14.8,10.559385533910536,16.8,24.63451546580035,19.79497816091954,15.771469841269836
1965-07-15,12.5,13.2,9.657754076479076,14.0,23.814277908036487,20.236447374344998,14.688182828282828
1965-07-16,12.8,16.0,10.444810894660897,16.2,24.829629513771252,20.26328057239695,15.055843434343435
1965-07-17,13.5,18.0,11.405153715728721,17.4,24.92580672660673,19.87687963999602,16.5293376012876
1965-07-18,14.4,18.8,11.886856238206242,17.8,25.00946168831168,19.643191197691195,17.225742252192255
1965-07-19,14.8,16.7,11.717373701298698,18.0,25.48696926406926,20.05683495670996,16.18698686868687
1965-07-20,15.0,18.4,12.270240007215005,18.6,25.497184587634596,19.638441053391052,17.240921661671663
1965-07-21,13.0,18.2,11.450565101565106,18.4,25.07132587967588,19.950986386027772,16.890200266400267
1965-07-22,12.0,17.4,11.609008333333334,19.2,25.544968459318465,20.063224061097802,16.261922294372297
1965-07-23,12.6,17.8,11.422079942279943,18.0,24.987017607164077,19.900207562073945,16.088550360750357
1965-07-24,13.6,18.0,11.467326334776327,17.2,24.829713869463866,19.879737323978702,16.502224780774778
1965-07-25,13.82234215495316,13.3,10.634086904761903,17.2,25.065108318478902,19.857817496392496,15.984397510822502
1965-07-26,12.0,17.4,11.160786580086581,16.4,24.64905438672438,20.181998399014777,15.51804523809524
1965-07-27,11.0,15.4,10.474375505050507,16.2,24.827684080518956,19.929540889857268,15.090224494949501
1965-07-28,12.5,14.2,10.109849422799423,15.2,24.69909735275398,19.85771689995828,14.975116594516587
1965-07-29,14.8,17.8,11.553324675324678,17.0,25.042877156177155,19.64040876623377,16.485321606171603
1965-07-30,14.6,18.9,12.100313669663672,18.6,25.673822416472426,19.90448535353535,17.49760152625153
1965-07-31,15.8,19.9,13.757094261294263,19.6,26.51524961149962,20.645039646464646,17.94757676767676
1965-08-01,14.5,19.4,12.381645462870468,19.4,26.044557337107335,20.29625512265513,17.44357864357864
1965-08-02,15.2,19.8,12.865850108225112,17.8,25.776995482295487,19.696767243867242,18.160533261183254
1965-08-03,14.4,20.0,12.88702720890221,20.0,26.40186957486958,20.880931277056273,18.287108721833718
1965-08-04,14.8,18.4,12.36868596681097,19.4,25.885339421689423,19.772600901875904,17.004037301587303
1965-08-05,15.5,19.4,12.925540223665221,18.8,25.983399328449337,20.077735101010102,17.841411544011542
1965-08-06,14.2,18.0,11.677706238206236,18.2,25.43513701298702,20.120991594516603,16.85358593073593
1965-08-07,14.5,18.9,12.013793539793548,18.0,25.302567748917753,19.71187463924964,17.26179164169164
1965-08-08,15.0,17.4,12.097569949494947,18.3,25.596642857142847,19.88781764069264,16.65851212121212
1965-08-09,15.0,18.9,12.56403748196248,18.8,25.81877313797315,19.831884704184702,17.517376129426136
1965-08-10,15.6,19.4,13.471116269841266,19.5,26.284161666111668,20.544280519480523,17.999691919191918
1965-08-11,15.4,18.6,12.62655556828792,18.5,25.4949703962704,19.464415620490616,17.050341070041068
1965-08-12,15.0,19.2,12.95892803030303,19.8,26.058357539682557,20.497052092352096,17.88001482683983
1965-08-13,14.8,18.4,12.064763852813853,18.8,25.634363231213232,19.694838023088025,17.087231474081474
1965-08-14,15.2,19.5,12.753349025974025,18.5,25.989490814740808,19.991607323232326,18.0165911976912
1965-08-15,17.0,19.0,13.982317171717176,19.6,26.98525162060162,20.374877722277724,18.488403629703622
1965-08-16,17.2,18.9,13.748662554112554,19.2,26.914257969807966,20.194271717171716,18.18969742479742
1965-08-17,18.2,20.1,14.666935206460211,17.5,26.717403324453326,20.325112065712066,18.278953210678207
1965-08-18,16.0,13.4,10.967485317460316,17.0,25.64149126984127,19.7480794011544,16.438892568542567
1965-08-19,15.0,17.4,11.792909740259738,17.2,25.31260327450328,19.770270815295813,16.355747002997006
1965-08-20,14.4,18.2,11.835245004995004,18.6,25.473159140859128,20.008480880230888,17.31757842712843
1965-08-21,14.0,18.0,11.521983863358862,18.4,25.337640764790752,20.079243578643585,16.933770851370852
1965-08-22,14.0,18.4,11.458391183816188,18.8,25.557816860916844,19.875665404040404,17.19386011766012
1965-08-23,16.0,17.8,12.585170118770124,17.4,25.661325108225107,19.628169083694083,17.058670632145628
1965-08-24,13.8,17.9,11.51652160894661,18.8,25.502513899499192,20.15595287231926,17.293600505050502
1965-08-25,13.5,18.4,11.212469827394827,16.8,24.841278277278278,19.665050274916656,16.01322807747807
1965-08-26,14.0,18.0,11.515838625263621,17.8,25.05247914862915,20.067955483405488,16.361974780774776
1965-08-27,15.0,18.4,12.340784812409815,19.1,25.667331413031416,19.54731280663781,17.163016666666664
1965-08-28,14.4,18.5,12.001350163725167,18.3,25.21569711399711,19.669899531024534,16.948935497835492
1965-08-29,11.5,16.4,10.88783632756133,17.6,24.55691566344953,19.786564921381302,15.903769552669548
1965-08-30,13.2,16.8,11.039027272727267,16.4,24.903546825396813,20.485473795840175,15.581567182817187
1965-08-31,13.5,18.4,11.243624913974916,15.6,24.850899291771032,19.814212071453447,15.024391930291927
1965-09-01,13.0,13.4,9.76615450937951,13.6,23.82748178400547,20.098507966530594,14.71193759018759
1965-09-02,12.2,16.0,10.341952705627707,15.3,24.951978385055007,20.046924042815423,14.653027777777783
1965-09-03,14.5,18.4,11.923690365190371,18.8,25.58341787101787,19.83932810245311,17.18033075258076
1965-09-04,15.6,18.4,12.693668975468977,19.0,25.901784371184373,19.534854473304474,17.467804978354984
1965-09-05,15.6,12.4,11.365412118437119,19.6,25.967940259740264,20.415834054834058,16.715812481962477
1965-09-06,13.0,14.0,9.87242063492064,15.0,24.588860317460327,19.876257470498846,14.761792784992782
1965-09-07,11.2,12.4,9.085544155844158,11.8,23.884728602663486,20.33669213564214,14.521344119769125
1965-09-08,12.4,14.5,10.533219264069265,16.8,24.73853847612336,20.067729567845944,15.841624891774886
1965-09-09,14.8,18.4,12.028044805194806,18.1,25.353664652014665,19.47047889610389,16.83937243867244
1965-09-10,15.2,18.4,12.277775721500722,18.8,25.793824847374854,19.61811565656566,17.12177014652015
1965-09-11,15.6,16.9,12.26888664113664,19.4,25.903253968253956,19.808349603174605,17.33945238095238
1965-09-12,13.8,14.2,10.591611233211234,15.8,25.05191993224167,20.354203011069384,15.092851731601725
1965-09-13,12.2,16.2,10.894624819624823,18.9,25.562309642738214,19.95363451012589,16.23864292929293
1965-09-14,12.0,11.4,10.002296753246757,17.0,24.274914116169597,19.514030334915134,15.814168542568538
1965-09-15,8.6,12.4,8.846909235209237,12.0,23.78686849055337,20.403138203463207,14.172849314574318
1965-09-16,11.9,14.5,10.469199711399705,15.8,24.63837183382845,19.923497635889007,15.005371356421357
1965-09-17,14.6,18.4,12.021129473666429,18.8,25.591241680541675,19.716453102453105,17.079333999334
1965-09-18,17.0,20.0,14.387158655233659,19.6,26.991399211899203,20.492240886890883,18.595193853368848
1965-09-19,15.4,19.3,13.282019701213823,19.8,26.178375396825412,20.769241089466085,18.08237633477633
1965-09-20,17.8,18.5,13.927133044733047,19.8,26.908233796028536,20.460163816738817,18.06665811688312
1965-09-21,16.8,19.4,13.903647258297253,19.4,26.845296253746252,20.38305726773227,18.41887841325341
1965-09-22,16.8,18.4,13.495298304473309,19.0,26.368165368549576,19.78927489177489,17.774492518592513
1965-09-23,16.0,19.7,13.528228643578643,20.4,26.985664479964484,20.470642710067708,19.03679519369519
1965-09-24,17.5,18.9,14.014733044733045,19.6,27.05191870497923,20.43331700799201,18.627573110223103
1965-09-25,19.4,23.4,16.63248431013431,20.8,27.803709307359316,20.572777417027414,19.3417341991342
